,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3395,Mateusz Bakalarski,https://lh3.googleusercontent.com/-kZ02Q4277xc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNdwX8cLINjpZYgvaCDlQjS7xKRmA/photo.jpg,aplikacja cały czas wciska mi niechciane utwory do playlisty i nie daje mozliwości ich wyłączenia/ usunięcia,1,0,8.5.4.770,2019-05-08 18:47:06,,
3396,Adrian Czepel,https://lh3.googleusercontent.com/a-/AOh14GjowjNwrf2B7mIyWOSjP5Tv2IsDOE_VN_mbuOBSyg,najlepsza aplikacja z milionami utworów jaką do tej pory wyszła.,5,0,8.5.0.735,2019-04-11 05:38:52,,
3397,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nie polecam. Co chwilę reklamy, muzyka się zacina. Nie ma wszystkich utworów. Włączam muzykę, a tu reklama za reklamą. Nie da się wcale pobrać muzyki.",2,1,8.4.92.949,2019-02-12 01:37:14,,
3398,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syper apka można słuchać muzyki ile się chce i kiedy się chce😀😀,5,0,8.4.92.949,2019-03-02 14:48:22,,
3399,sylwester1973,https://lh3.googleusercontent.com/-go0xe1KyL-U/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN4rrrW7rdjoTo3M9SawA7EMeIrOQ/photo.jpg,I pomyśleć że niedawno oceniałem tą aplikację na 5.Płacę abonament a po ostatniej aktualizacji utwory urywają się w połowie otwarzania.,1,5,8.4.83.625,2018-12-08 13:35:16,,
3400,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Można wybrać sobie autora, temat, płytę i słuchać.",5,0,8.4.91.861,2019-03-15 10:21:49,,
3401,Aqua Girl,https://lh3.googleusercontent.com/a-/AOh14GiVxxMvWfNU6-iHsJJDlfRBpZRvYXS8Kbf_4-khPA,aplikacja super polecam tylko może byście usunęli dodatkowe utwory ponieważ zawsze muszę je usuwać A i tak się włączają i nie są to spoko utwory,4,14,8.4.92.949,2019-02-13 16:21:15,,
3402,Grażyna Ostrowska,https://lh3.googleusercontent.com/-iuqq1VMbH7w/AAAAAAAAAAI/AAAAAAAAABw/AAKWJJMMNbGkid4lsBwGcXkMkzUfYuv4zQ/photo.jpg,Szukam album Marek i Wacek polski zespół jes podobny album ale to nie jest to.,3,0,8.4.83.625,2019-03-05 20:54:30,,
3403,Kamil Saganowski,https://lh3.googleusercontent.com/a-/AOh14GjWkpWy7dzR2DOYJOq7Wb8MxaEAaX-rYKhpCQM6OQ,wszystko fajnie ale najgorsze BEZ PREMIUM jest to ze dodatkowe piosenki do playlisty dajecie a tak to wszystko spk,5,0,8.4.98.892,2019-04-06 20:30:42,,
3404,Konrad Wiśniewski,https://lh3.googleusercontent.com/a-/AOh14Gi9bmz-Il9Mom8clHAB0eTltuMBRng7q1fZhvL0,Pocophone F1 na zablokowanym ekranie nie widać godziny podczas słuchania muzyki.,1,0,8.4.74.463,2018-10-17 08:32:59,,
3405,Krystyna K,https://lh3.googleusercontent.com/-Dq0Mc5P6E1A/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNbb7mFlTR4hSlaZS-23iP9ZGxkqg/photo.jpg,Super apka można mieć muzykę bez pobierania na dowolnym urządzeniu albo sobie pobrać jaka się chce,5,0,8.4.83.625,2018-12-13 11:06:32,,
3406,Norbert Wysocki,https://lh3.googleusercontent.com/a-/AOh14Gi_Kzch-48rzvYsnHZO-ythKOFRUW1HxG4kQ8A,Dużo reklam mobilnie. Ale ogromny komfort używania jednocześnie telefonu i komputera by kontrolować te sama playliste jest świetne,5,0,8.4.72.845,2018-10-06 11:21:53,,
3407,sadboy :\,https://lh3.googleusercontent.com/a-/AOh14Gh1zk3hZ2BInyEmZNNMKerYIUwPlM_XvakgZwqKDA,"Świetne, jeśli można było by przewijać więcej utworów było by lepiej.",5,0,8.4.72.845,2018-09-28 19:30:59,,
3408,Jakub Turbak,https://lh3.googleusercontent.com/-kfevH7K9orU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNid1uBqmbt4KhK6njmwL0H5fLwwQ/photo.jpg,"Bylo by 5 ale bywa, ze nie dziala. Tzn nie zaciąga muzyki a zasięg, internet jest.",4,0,8.4.72.845,2018-10-01 08:07:07,,
3409,Galko chan,https://lh3.googleusercontent.com/a-/AOh14Gjo8Dz-vBTdvdT5t0FV9lCnuQCndmZiERKUUhmc,"Jeżeli nie macie premium, a chcecie słuchać muzyki, nie polecam. Tho do podcastów jest okej.",3,0,,2019-01-24 00:34:26,,
3410,ryplej,https://lh3.googleusercontent.com/a-/AOh14Gji-LjJMCAk5ccZjKXOqH36Axi5RFFUe-FpjhAq1w,"Wszystko działa sprawnie , obsługa intuicyjna.Po aktualizacji brakuje widgetu .widget wrócił 5 gwiazdek.",5,1,8.5.22.734,2019-09-09 20:42:36,,
3411,Przemysław Stasiewicz,https://lh3.googleusercontent.com/a-/AOh14GgdRNQ3fb0e5M1p2lwt61gYnVtlh3Ss3Uw6I6Dhsg,W porównaniu z wcześniejszymi wersjami ta działa dużo płynniej na telefonie.,4,18,8.5.8.567,2019-06-08 18:05:33,,
3412,Gra Witacja,https://lh3.googleusercontent.com/a-/AOh14GizDy-YSK_tqJoHI0ytKXIvEVG9aLAQPVEono0o,Jestem zadowolony z aplikacji z tego względu że mogę sterować aplikacja z telefonu na PS4 wyśmienicie narazie śmiga ;),5,0,8.4.77.779,2018-11-01 23:43:23,,
3413,Luna_wolf 1273,https://lh3.googleusercontent.com/a-/AOh14GhlmRpYDpLLANaW0YdWKKugDkymTKW1A1k8bGSxSg,działa mogę stworzyć listę piosenek ale czy można mieć wgląd do playlist żebym mogła puścić wybrany utwór??,2,0,,2019-03-22 16:44:53,,
3414,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystko ładnie pracuje i wygląda. Dziękuję.,5,0,8.4.97.807,2019-03-28 14:10:20,,
3415,noname,https://lh3.googleusercontent.com/a-/AOh14GgjQOqJ5-oYUThESBUb-tv12tqMlUJTCoF_qY_6Wg,"spoko, ale chwila bez premium i juz sie czuje obrazana przez reklame, w ktorej babka mowi tonem jak do idioty XD",4,0,8.4.78.530,2018-11-17 18:47:40,,
3416,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebista aplikacja odnośnie słuchania muzyki możesz jechać rowerem samochodem i słuchać albo możesz biegać i słuchać ze Spotify,5,1,8.5.24.762,2019-09-28 01:10:06,,
3417,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spoko apka, tylko trochę słabo, że można pomijać tylko 6 razy na godzinę",5,0,8.4.77.779,2018-11-04 16:38:35,,
3418,Marek Friedrich,https://lh3.googleusercontent.com/-jdsyw6GEM8s/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNkmXS-nYypTgh-cLuTZykvC_AySg/photo.jpg,"Bardzo dobra muzyka i świetna aplikacja , prosta obsługa - polecam ;)",4,0,8.4.89.515,2019-02-05 17:19:02,,
3419,AimerNaAimie 337,https://lh3.googleusercontent.com/a-/AOh14GiTRmEMQZnnTl2TQ-jOhQx1T8X6C-SAKvtGx7Cw,"Aplikacja spoko, tylko denerwuje ta możliwość przełączania muzyki tzn. 6 razy w ciągu godziny",2,0,8.5.6.673,2019-09-23 11:33:11,,
3420,Adrian Grzybowski,https://lh3.googleusercontent.com/-H70upt9g9qY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPmGrWB9OI4haAPUTIFtPQjmsfovw/photo.jpg,"Szkoda ze na telefonie trzeba mieć premium żeby pomijać, ale aplikacja na 5 gwiazdek",5,0,8.4.57.803,2018-09-30 11:12:44,,
3421,Adam Mironowicz,https://lh3.googleusercontent.com/-ZaNy5D1yOYM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNkAG3h8U3ZoQeTxmydKgpESXDe8Q/photo.jpg,szybki i łatwy dostęp do muzyki dobrej jakości,5,0,8.4.98.892,2019-04-03 09:23:20,,
3422,Marcin Olejniczak,https://lh3.googleusercontent.com/a-/AOh14GgiVRmBiBNpW7TNfdspR_3tF6_IBC6JEEXsyqS1,aplikacja podczas sluchania muzyki zacina się co kilkanascie sekund. poprawcie to,1,2,8.4.97.807,2019-03-21 21:44:01,,
3423,Sparklez Sparklez,https://lh3.googleusercontent.com/a-/AOh14GjDlgEpGX9kuClHDlMjfAvfoIPVDD6n_JQ7y7Rwcw,Po ostatniej aktualizacji aplikacja chodzi jak by się miała scrashować...,3,0,8.4.95.785,2019-03-09 19:54:48,,
3424,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,guwno.... a wiecie dlaczego? bo ja chce mieć w playliscie tylko moje utwory a nie wybrane przez was!,1,0,,2019-02-22 14:40:58,,
3425,yuki_ chan_uwu_,https://lh3.googleusercontent.com/a-/AOh14Gi-RhVbvLvmXfv1VmCFjDrLWm9-I3ZuRmgBBHk0OA,Bardo fajna aplikacja tylko gdyby nie była na internet to by było fajnie,5,0,8.4.72.845,2018-09-30 00:46:31,,
3426,JaSkoczek,https://lh3.googleusercontent.com/a-/AOh14GigLQ4AULGfZrEkJdDBHOodi4x1v-Wf3CKJGp7tzg,Bardzo dużo piosenek. Aplikacja jest tania prosta i genialna😁,5,0,8.4.90.722,2019-02-08 15:18:43,,
3427,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo dobra aplikacja na której są wszystkie muzyki które się da bardzo polecam tę aplikacje,5,0,8.4.90.722,2019-01-29 15:37:48,,
3428,Dyziak Dawid,https://lh3.googleusercontent.com/a-/AOh14Gi9bVW530I4MMwc8n2ApmKwmWTvsqIWtTF7slyc-A,"Świetna apka,przydało by się mniej reklam ale niestety coś za coś.",4,0,8.4.79.630,2018-12-11 18:21:10,,
3429,Masny Kacpi,https://lh3.googleusercontent.com/a-/AOh14GiIVDuEt7AqhfOENme31P6mxybCuDzBoe98m_vMpw,"aplikacja 10/10 polecam osobom, które szukają muzyki idealnej dla siebie",5,0,8.4.90.722,2019-01-30 21:38:32,,
3430,Aleksandra Krawczyk,https://lh3.googleusercontent.com/a-/AOh14Gjvuxqw43tgLO8KZGi0ATOyNtXVBAIEWSN920xPxA,"Dzięki aplikacji poznałam dużo nowych artystów, idealne dopasowanie nowości do gustu użytkownika",5,0,8.4.72.845,2018-10-08 12:47:26,,
3431,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fajna tylko szkoda że nie można do woli pomijać utworów,4,0,8.4.90.722,2019-03-25 15:44:24,,
3432,Natan Gaul,https://lh3.googleusercontent.com/a-/AOh14GjSWH9k6Jt7KfrqyAyRXzATFRaXxdrhb4iiQxmoAA,Jedyna użyteczna aplikacja muzyczna na Polskim rynku. Opcja Premium świetna!,5,0,8.5.14.752,2019-07-19 16:33:34,,
3433,Ariana Edits_,https://lh3.googleusercontent.com/a-/AOh14Gipx5d-IN-MApAYJlvjmbLIbsRjZhKXk-4pTz-FPck,KOCHAM TĄ APLIKACJĘ! Mnóstwo piosenek w jednej aplikacji. Genialna!😍❤ Jestem zachwycona.,5,0,,2019-04-08 12:11:01,,
3434,Mateusz Nurzyński,https://lh3.googleusercontent.com/a-/AOh14Gha3E7vEmdtbc2QbR_Ip8W5sjowri08YAtHyWTV,Nie działa płynna regulacja głośności podczas odtwarzania z Music Cast na urządzeniach Yamahy,3,0,8.4.79.630,2018-11-16 22:11:34,,
3435,Pawel Kozak,https://lh3.googleusercontent.com/-F_T5vKMGJvQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMSK404ozD9iVTtvA3_soT7l6j4Pw/photo.jpg,Nie zwalniajcie!!! Dziękuję za wszystkie piękne utwory śp. Skryabin,5,0,8.4.72.845,2018-10-04 21:27:20,,
3436,Jaroslaw Kucharski,https://lh3.googleusercontent.com/-UKLYDxFRQ5k/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP_rCOSj3rk0DpXML4rIaIiTWEyxg/photo.jpg,fajnie że gar w tle ale dodaje utwory których nie ma na playliscie i tym samym nie można ich usunać o co chodzi?,1,0,,2019-01-12 14:26:37,,
3437,Artur Batko,https://lh3.googleusercontent.com/a-/AOh14GhlPP1A2dzNqcStCE9NiJuJT2EjNMpYOtqIWtLdIg,Czasem jest problem z wczytaniem pobranego albumu (jest na szaro jak przy offline) poza tym wszystko świetne,4,0,8.5.15.885,2019-07-25 15:29:38,,
3438,Dalla,https://lh3.googleusercontent.com/a-/AOh14Gh0to0JxZ0VArN6Sqt9jzG1cqGldLG8ZM_j_opDhQ,ogl to wszystko mega ale bez sensu zeby wlaczyc to co sie chce trzeba miec premium ;-;,3,0,8.5.12.758,2019-08-03 23:28:40,,
3439,Tomasz Bajtyngier,https://lh3.googleusercontent.com/-iCSx-jvPnXM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPhWrmbXbWMXrwp8Ve204OUkecQtw/photo.jpg,świat muzyki zawsze przy sobie. kazdy znajdzie swoj ulubiony sposob obslugi,5,0,8.5.7.999,2019-06-03 23:10:12,,
3440,Marcin Otorowski,https://lh3.googleusercontent.com/-GQVQ1G-11QY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNwTmlJ0Nh5-84DSN6O_Mwns8KvnA/photo.jpg,Słucham to co lubię. I zawsze jakieś nowości.,5,0,8.5.7.999,2019-05-27 15:17:44,,
3441,Piotr Man,https://lh3.googleusercontent.com/-zErgNsObiis/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOmfgs5_SUtHpwmYKlyENqV7OBPdQ/photo.jpg,"wszystko działa prawidłowo, łatwe szukanie utworów, wykonawców.",5,0,8.5.8.567,2019-06-04 14:05:22,,
3442,Marek Olszowy,https://lh3.googleusercontent.com/a-/AOh14GihPadcjDVkCCj3KYuRsK4Ki9S0cFwhchCYMJun,Macie ode mnie 5 gwiazdek. Aplikacja jest idealna.,5,0,8.5.20.857,2019-08-24 17:27:55,,
3443,SajMon,https://lh3.googleusercontent.com/a-/AOh14GjUOm_mrYc9DEnx8bGYPLjeeterrUJA-v0Du6TSaQ,Aplikacja jest naprawdę świetna lecz szkoda ze premium jest takie drogie.,4,0,8.5.9.737,2019-06-15 11:10:17,,
3444,Tadeusz Brataniec,https://lh3.googleusercontent.com/-YJIXqUREeq8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMDOKmw2nqZYcb3J_9FU32pm3e5BA/photo.jpg,"Super aktualizacja, skrót spotify offline zniknął mi z menu głównego ekranu i aplikacja zacina się przy włączaniu.",1,0,8.5.9.737,2019-06-16 23:05:55,,
3445,skotero _,https://lh3.googleusercontent.com/a-/AOh14GguJDOi-Q7jykFS6xAR_8_5pFmLglLzzkqJg80w0w,Dobra aplikacja tyljo ze ja zniszczyliscie bo n.p. Jak chcesz posłuchać 1 piosenkę to trzeba jakis caly album wysłuchać A tak to by bylo 5 gwiazdek,2,0,8.5.9.737,2019-06-17 06:40:49,,
3446,Kamil Boniecki,https://lh3.googleusercontent.com/a-/AOh14GgGnaqJ0hYlqc8nqA8v7uaVPJq0FlqkMNEEOw7psg,"Porażka, włączam piosenkę jednego wykonawcy, a dostaję zupełnie co innego!",2,0,8.5.10.774,2019-06-23 10:46:16,,
3447,Al Faj,https://lh3.googleusercontent.com/-dEt8lvjsM5k/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNO_u08_7yoIXSK4AU0Fh0TOrUIog/photo.jpg,Spotify jak najbardziej jest OK. Za dużo reklam ale po za tym jest fajną apk. P Polecam,5,0,,2019-07-06 09:44:00,,
3448,Gosia Przepiórka,https://lh3.googleusercontent.com/a-/AOh14GhpmbrgvEZe2nAhCld5c6pv7m23uOtZwu0dDr2H_g,"Na początku wszystko super, ale później nie da sie muzyki puszczać chyba że od środka",1,1,,2019-07-30 12:10:44,,
3449,Mirgaday,https://lh3.googleusercontent.com/a-/AOh14GiQjJEyjyptcwlmFfFfl7wiUxOv6YKYWwkRfmjoqA,po aktualizacji co około 10 minut aplikacja sama się wyłącza,3,0,8.5.6.673,2019-07-12 22:21:36,,
3450,Pan Cake,https://lh3.googleusercontent.com/a-/AOh14GhqPHcdfCkxMdXfElcnG6HeQg-RnSejaMPEogQY,ogólnie spoko apka tylko ze nie moge znaleźć niektórych kawałków w takiej wersji jak na yt,5,1,8.5.13.637,2019-07-24 16:56:53,,
3451,Mateusz Tomkiewicz,https://lh3.googleusercontent.com/a-/AOh14Gio1XPDsbP9E0bwq45gzDr1uzLYZI6iPS30CxksNQ,20 zł za dostęp do wszystkiego i koniec słuchania o grzybicy pochwy,5,0,8.5.17.676,2019-08-01 14:58:03,,
3452,Kovxn,https://lh3.googleusercontent.com/a-/AOh14GjH4bFHLt0yyqvaJbfjHDvgGS0upJtQba-oTiqzJw,"Zacina się, główna strona nie chce się załadować pomimo dobrego internetu",1,0,8.4.84.874,2019-08-09 14:13:01,,
3453,Andżelika d,https://lh3.googleusercontent.com/-vWfMf2v6GRw/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNQlC2alQX1w00tMICfJHQMgM7SMw/photo.jpg,Aplikacja jest ogólnie fajna . Wersja bespłatna ma fajne i znane piosenki.W wersji bezpłatnej jest burzo obcji.Jest okej.,4,0,8.5.17.676,2019-08-11 11:27:33,,
3454,Weronika P,https://lh3.googleusercontent.com/-lospFnPq0XY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN85HaaHFl7RtblTLtO6hf1kr1Zsg/photo.jpg,solidna oraz intuicyjna aplikacja. Nic bym nie dodała. Polecam,5,0,8.5.17.676,2019-08-08 22:09:27,,
3455,Michal Medwid,https://lh3.googleusercontent.com/a-/AOh14GhAWwHl6m1PbY30_SZJgXZ0w4Rgh75iH1XwNcdyBw,"może i fajna muzyka ale ciągle reklamy i tylko 6 pominięć dla mnie to jest po prostu niefajne, nie polecam",1,0,,2019-08-14 20:00:28,,
3456,LisiastY,https://lh3.googleusercontent.com/a-/AOh14GhAoyUXUb-1giIiPMzyH_a-Kn5wod0c2l5Aq4qK,"Mam aplikacje spotify na PC i tam jest zupelnie inaczej niz na telefonie, zwalili ta aplikacje totalnie. Nie polecam tego gowna",1,0,,2019-07-24 12:13:26,,
3457,Joanna De,https://lh3.googleusercontent.com/a-/AOh14GjK6gETMOFA1C-PKbx6oXTQ0aKzLJnjz-KJUOZk,Zmuszanie do kupienia premium bo w wersji darmowej nie da się tego używać,1,1,8.5.23.686,2019-09-21 17:36:18,,
3458,niewiemcobedziewolne,https://lh3.googleusercontent.com/-NPvFQ5Dyn3c/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMDtF96jiuOfiyRFatnMArJMIepUg/photo.jpg,kiedy wreszcie będzie można słuchać to co się chce bez Premium japieddole,1,1,8.5.23.686,2019-09-27 23:05:13,,
3459,Monika Reks,https://lh3.googleusercontent.com/a-/AOh14GjkYTVTL0PlVx4yJ08JF4-y7Quww77gAlORIbHt,Zawsze aktualna biblioteka muzyczna. 😊 Polecam również podcasty. 😊,5,0,8.5.18.932,2019-08-13 09:11:57,,
3460,Wiktoria N,https://lh3.googleusercontent.com/-dpFGzVPF-U8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMWr_BzjB4LxUazZxyIBgTqAFoFfA/photo.jpg,"Konto premium, a muzyka się zacina, mimo pełnego zasięgu.",1,0,8.5.23.686,2019-09-22 19:14:48,,
3461,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zawsze i wszędzie mogę posłuchać muzyki. Super,5,0,8.5.16.781,2019-08-03 09:28:45,,
3462,Marta Sokołowska,https://lh3.googleusercontent.com/a-/AOh14GiLMk4xzdDpgpkW-FF7P_RIZ6N2Z3ItgrqhvwTMSA,Czasem muzyka przestaje grać ale patrząc na całość to jestem zadowolona 😊,4,0,8.4.72.845,2018-10-07 01:06:44,,
3463,Konrad Galon,https://lh3.googleusercontent.com/-jwb2MBqaA08/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMd8yfabPTFVDpTXydiTaCrkuTb8w/photo.jpg,Po ostatniej akutalizacji aplikacja stała sie tragiczna. Świetnie ogarniętą bibliotekę zmienili na całkowicie bezużyteczną.,2,0,8.4.95.785,2019-03-11 07:38:18,,
3464,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jak się wylogowałem to nie mogłem zalogować się na to samo konto,1,0,,2018-10-14 18:58:06,,
3465,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chcę posłuchać swojej playlisty a ciągle dodają mi się utwory ktorych nie chcę słuchać,3,0,8.4.74.463,2018-10-13 09:58:00,,
3466,Adam Będlewski,https://lh3.googleusercontent.com/a-/AOh14GjSoUAx5S0VmgHYMr7_u0Jxw9qaHQJh7geZym-M,"Ostatnio trochę lepiej jest z synchronizacja z ps4 zauważyłem, mimo wszystko, do 5 gwiazdek trochę brakuje aplikacji.",3,4,8.5.8.567,2019-06-03 14:55:55,,
3467,S. Czaplewska,https://lh3.googleusercontent.com/-yu_YAIuFxe4/AAAAAAAAAAI/AAAAAAAAABU/AAKWJJPlOFcrN9N6DkVtXnPh54g9Dh1fjA/photo.jpg,"Używam dwa lata i nie zawsze współpracuje, ale zazwyczaj super",4,0,8.4.32.623,2018-10-26 10:46:10,,
3468,Michał Lenik,https://lh3.googleusercontent.com/-TE0Dh5CF6A4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMAnewc5yhvBn7xQB98BajrbeSfiQ/photo.jpg,korzystam na co dzien z Apple Music a spotify zainstalowałem jako druga apke i muszę przyznać że jedna i druga może swoje mocne strony,5,0,,2019-05-13 21:01:30,,
3469,Mateusz Płocha,https://lh3.googleusercontent.com/-W097wx0MkGY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPDiXAcUZ_FugHPP0kDAwP8RyY6KA/photo.jpg,"Nie po to płace za wersję premium, żeby aplikacja działała jak chce",1,0,8.4.70.666,2018-09-23 21:33:20,,
3470,Pciol Kowalski,https://lh3.googleusercontent.com/-62J3eOZ-HPk/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN698MTf9wyyU8iW0f1hAoqhMcL6Q/photo.jpg,"dobra aplikacja, chociaż za dużo myśli, lepiej by pozwoliła samej decydować o ....",5,0,8.4.84.874,2019-01-06 23:27:01,,
3471,Andrzej Krysiak,https://lh3.googleusercontent.com/-ZYF5jsvEE_o/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNsPzs3M7T2_B9SQC_f6thj9CLZdg/photo.jpg,Duża biblioteka utworów. Niezła technicznie jakość dźwięku.,5,0,8.5.2.759,2019-04-28 02:08:54,,
3472,Dariusz Szwarc,https://lh3.googleusercontent.com/-5cTyvHg6W38/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPRtRqfr8OFE8eBhcZwW0vXucBAbw/photo.jpg,"Wszystko super, szkoda tylko że nie działa mi w amazon alexa...😥",5,0,8.4.77.779,2018-11-02 17:29:21,,
3473,Szymon Sprawka,https://lh3.googleusercontent.com/a-/AOh14GgzRmRmXG5ycT42-F1hCCEZcNIMWvUO8zRNaCR8gw,"Świetna apka, w darmowej wersji stosunkowo mało reklam, w dodatku ogromna ilość podcastów",5,0,8.4.72.845,2018-10-02 20:01:06,,
3474,Monika Bogulas,https://lh3.googleusercontent.com/-pm3NDn6NyD8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP-opMqh7pHebVGKHMHsrblutL5OQ/photo.jpg,"Szeroką biblioteka, wszystko o czym mozna pomyśleć, fajne listy. Polecam",5,0,8.4.90.722,2019-02-15 21:52:02,,
3475,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo wkurzająca aplikacja dla ludzi o mocnych nerwach,1,0,8.4.74.463,2018-10-13 19:20:36,,
3476,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Najbardziej cieszy dostęp do wszystkich utworów.,5,0,8.4.81.558,2018-11-25 18:41:07,,
3477,Michał Jankowski,https://lh3.googleusercontent.com/-Bfdq8IWMb3s/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNxXxJ7yZYGKH9JlOWrcJaItNiKYQ/photo.jpg,"Po ostatniej aktualizacji nie zapisuje mi wykonawców, obniżam do 2, czekam, aż to naprawią :/",5,0,8.5.11.762,2019-06-30 16:13:20,,
3478,Demons MSP,https://lh3.googleusercontent.com/a-/AOh14GhsDmzUCLLz5_Z4DlpfF9i0GynQOLq3dJuVQ6v12A,Spofity to super aplikacja jestem adminem na serwezie LeCraft.PL w minecraft muzyka za 20zł ?! lol  ale to jest psezada konto premium za 3zł ?!!!!,5,1,,2018-12-28 16:34:45,,
3479,Kamil Suchecki,https://lh3.googleusercontent.com/a-/AOh14GiSvya6YYWErWYPNHTZ7dkUUPLQmXpflrYcKevSUsA,"Aplikacja po skonczeniu sie ""premium"" dalej dziala tak samo .",3,0,8.4.79.630,2019-03-01 09:44:50,,
3480,S W,https://lh3.googleusercontent.com/-b9D2Dxj6lg0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNMRoUq3rfoUJyudLPkj1CpYYfuug/photo.jpg,"Chyba najlepsza aplikacja do słuchania albumów, chociaż ""wsztstkiego"" nie ma.",5,0,8.4.77.779,2018-11-09 07:53:54,,
3481,Wojtek Gruszczynski,https://lh3.googleusercontent.com/a-/AOh14GjpoiZZlY-5tS8IYwptKDe_tndiKhU1_sgOepIk,Jedna z najlepszych aplikacji z muzyką. Polecam.,5,0,8.4.91.861,2019-02-09 09:57:47,,
3482,Amelia,https://lh3.googleusercontent.com/a-/AOh14GgWhI2WwVKYFcMAnOoxqJWqwlnrb8Q9e1GVzbwYVQ,Gdyby tylko po skończonej playliście w sensie jak wszystkie utwory zostały wysłuchanie nie zaczęły grać inne z poza playlisty,4,3,8.4.84.874,2018-12-28 00:13:37,,
