,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3918,gp:AOqpTOEbqyB9mHbB88PBT7Beq9Ss6Uz_fOSjmxoh03KHYhLsmBCmVT9nyO-TpPcnvFmtx7LwGHaoZOVsF8SQ0Gk,Mateusz Kuznia,https://lh3.googleusercontent.com/-l6e_EXaTM0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3C0hKoNSO-6gXx__kyIiE6mScBw/photo.jpg,Niewiem gdzie wasz problem,5,0,3.138,2013-03-10 21:25:46,,
3919,gp:AOqpTOHoVxNVrgyJ8xB4_YvmnIBVwPjD2jMDnWZ2F0bRyJaD4_RtNEQAM_pbyfH4sliDNmO_aCtA7JcqxOlV85A,oliwia lawreszuk,https://lh3.googleusercontent.com/a-/AOh14Gi4jYx7krbz9gU8zx-keZ2K2XqzcYkelL0A69ocGg,To się nawet włączyć nie chce!,1,0,3.138,2013-04-09 07:16:06,,
3920,gp:AOqpTOEf13IvXeW6DEHn32Tv_xU0sQcy-Vo9V1hZSqrQ6FfQTlVWFNVqqn706roCv7Zp7RtIvGzBGLFJsmA4hq0,Oliwia,https://lh3.googleusercontent.com/a-/AOh14GjWPkn9QvNYN0ATOgEXkGyp9iv-JaSW4i8IhskY5w,Nic wgl nie działa.,1,0,3.138,2013-12-05 15:42:25,,
3921,gp:AOqpTOG2TPTuoTWh8J4EF0ZNJvg8Ry82k12GEMDAawzRcz7-LzZa-x-_05woBl81yqHGEWkrt7CLHVzeswrSfqQ,Patrycja Kowalska,https://lh3.googleusercontent.com/-k01TM56aIzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEkG2OsIZ3bEMPgm00U6_p11UTmg/photo.jpg,Aplikacja działa bez zastrzeżeń.Polecam,5,0,3.138,2013-05-06 22:40:40,,
3922,gp:AOqpTOGqdKVFf5Q35OnlaeyHrX5wgMU7R2L0R9GzUYkL4RiVbZqEjD_DUwoeUu8hgc408evgIg1qHJWPljpizL8,Rafał Kaczmarek,https://lh3.googleusercontent.com/a-/AOh14GgkoxqbR3ffs_iBx_8i9S5FY37MWb5HVkueoKHSnQ,"Brakuje mi equlizer'a, po za tym gitara.",5,0,3.138,2013-03-26 21:49:59,,
3923,gp:AOqpTOEztPcLqPHEyy07K_Qs4tDV09xfzjGncttaQ5LkfrDH1ErMkoVNvwrMtHA0Paw5wBBe4Tob1pFVNGg44Qc,Estera Horodko,https://lh3.googleusercontent.com/-Cd7GIr2mjdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmflJuaNwrFVe2KFyMZDSgmVuRmw/photo.jpg,Tylko przez fb. Kit. Jak sie zalogujesz. Ble ble ble.,1,0,3.138,2013-03-07 22:43:11,,
3924,gp:AOqpTOGhZfKOroo-M6Nipi3d45ZqTXia-yrc6GaWxA0pAZFE1TjuMaL02SXHOKOeu0Nhuzrt0bmR8Pn39As-lKE,Zannie Malik,https://lh3.googleusercontent.com/-y1MJ5h5ypp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8DCqoRRazIRLhlqPmRko0jLrBFw/photo.jpg,"Czasem się nie słucha, ale jest mega :)",5,0,3.138,2013-03-10 22:49:21,,
3925,gp:AOqpTOFcpIrVd0AD-f-uCdwKGYy67c7Bb2tsVTYEM19BocR0JoCA0n8dYo-Dj0ExYpA8RpoJuKa7USSv7g-snm0,Bartek Nowakowski,https://lh3.googleusercontent.com/-NsQGLSnZzrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4zCJfWR5rMAGWuFQJ5YW-lLMhyw/photo.jpg,Po pewnym czasie trzeba płacić..,2,0,3.138,2016-02-14 00:17:08,,
3926,gp:AOqpTOFovcNov0lI7s9dJpbJYvpU5iPxUVEYsOheqzL6KSaY98LiU0s4TtWVF8p43HLwyeMWyB-l193bzMJyEA8,Krystian Trabka,https://lh3.googleusercontent.com/-052shbZcP0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI00lbVc0SqMXpvJmax7AGSHyR9A/photo.jpg,Hala i tyle,1,0,3.138,2013-06-01 16:34:28,,
3927,gp:AOqpTOEiSM31iQI3ZkARTJiaWoVal0Aw-vsexTNGAEv2ZQGXmo3-F7Oc2aLB_uV2e_vEdSHVQw1skPKLsGu7g3A,Pies Jake,https://lh3.googleusercontent.com/a-/AOh14GiHEmQBHI5VpSFnPsXl0Ix9XxJnNlPi0PFLxLt-,Bardzo fajna aplikacja,5,0,3.138,2014-01-02 10:22:34,,
3928,gp:AOqpTOEipgayd7UqoZlMkwC5uy1GgWdRjTI2suBTsVMd1dSU-M4YALDpCt5UjqY9ZRERLB9a6_waQNhotRopv0M,mmati mat,https://lh3.googleusercontent.com/-5G2IXAEXcCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpiJEPmZTuh0xLmsfQsx2B31djlg/photo.jpg,Laduje bez końca,1,0,3.138,2013-03-08 07:00:22,,
3929,gp:AOqpTOH5saD8FsKDk3xcSuCFp3ynMFwe781amV1aRKg43trtoj5p5gG_BZ1DvMC7DEOZcyOP9cQHvtqiSSKMOSc,Cezary Kowalski,https://lh3.googleusercontent.com/-yv6iBCvCNtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdd8EtJT1e0z0HcmfSrQ5aWdIUvw/photo.jpg,Bardzo dobre,5,0,3.138,2016-02-21 05:27:12,,
3930,gp:AOqpTOHCxcIyFfy2wksCS-VdPM5gk6NjZQhUpSQQ-rpo2dq-NgGXbOSUWBMrOtyxEX5ihXU3UoAiKHg_BehdTYk,laguZeZ,https://lh3.googleusercontent.com/a-/AOh14Gi3XExsUmA8V8Z9FAqlMlX94a0QYqhimEvJNsiLww,Nie polecam,1,0,3.138,2016-08-19 13:50:58,,
3931,gp:AOqpTOFJhs-VRYehRt9-j6jvNHwugO5glImnS9eP7ox4vEvJR4amzQWBXts73VrE8ajcLdI9nxXr5DwufWCsDHc,Kuba Fkak,https://lh3.googleusercontent.com/-M5oej3Igx7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDkaAa96F6RtXsEnRXuQ95eLmG6Q/photo.jpg,Yyyy,5,0,3.138,2013-03-15 19:42:53,,
3932,gp:AOqpTOGww7t-Qk5TINmAg5OezayH_HHuVZWAY91j8TB-XC3iZbNhIU1V_fvjLDEU0uPKA8coh0Hm7_XwmMKrF40,SpR1nT,https://lh3.googleusercontent.com/a-/AOh14Ghsz5_bqL4LXCkSyrlCWyhr7wagH8fU_SlrchBE,Nie działa,1,0,3.138,2014-01-31 16:46:22,,
3933,gp:AOqpTOEBYGViw9OFLjp2nfOLxqwTieZ14TGE3wJgekd8RZD5TyprV0aWMC-v6FEZfIjelt8RdrCvPKNv_fsJPF0,Piotr W.,https://lh3.googleusercontent.com/-dNA3swXGUBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDjTNqPBXt4J6r8xh82tMMtnaMbQ/photo.jpg,"Miało być za darmo, a nie jest.",1,0,3.138,2013-04-26 19:38:22,,
3934,gp:AOqpTOEiag2Ygo_PyXTNX1tnoPN4i8Jo1vJ_r2yK6K6_h0Q0RWhHgtxFzChakNFDmN2vym5pL-6OfWSM59XoyNQ,Adrian Gorzkowski,https://lh3.googleusercontent.com/a-/AOh14Gi4a_8J5KqRZRUwrtuEL8sRtgnKDFmRCpJEJxHhyuc,Kilka bugów ale do użytku,4,0,3.138,2013-04-26 06:37:10,,
3935,gp:AOqpTOFUDTaqPkxdLJrFEZUDIWFAWwanSHye3VcIuWYE3PyBdY_QbrrEWaDJrMMAVa98KXIOdHkgsUSCDsFjJBI,Aleksander Filipowski,https://lh3.googleusercontent.com/-5HKoSHtqIpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNSo9apeq8pG1odFDQtevaf_UHiA/photo.jpg,Na Xperia play jest ok.,5,0,3.138,2013-04-01 01:11:49,,
3936,gp:AOqpTOGyv3dHvJuw1l2-2fqz8XT1vjozFVshNd6G8rJKLj-k5DVsJUKs79oFZHG-7Hgdz8Dar3L_GoZZShfrV4Q,Kamil gabler,https://lh3.googleusercontent.com/-utKhBDV-__I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8TgLzsc3WJ2PyGSHQBNVbMOH0aQ/photo.jpg,Like Mode ON,5,0,3.138,2013-03-03 16:52:34,,
3937,gp:AOqpTOHn5dS6_r5n2b_ednwfalgfaNtlQp0waqxshfpvBOu9RgXFU1gDaEXVndtBXQZdW2KZk0YOxt5jCcmqCcA,Ordini,https://lh3.googleusercontent.com/a-/AOh14GisrLctmyY_73ReCBGFo4rP4gqjEdIaC12qkALylRY,Totalne gówno!!!,1,0,3.138,2013-03-23 15:29:54,,
3938,gp:AOqpTOFdRpn5BaSlxVsw0maaqmMa2w2PmgNUw4OdYA2Pofc5ShsXHpHXC63LWvxfUwQcUVIcEYNdWO8OnXyOsRQ,Krzysztof Jaciow,https://lh3.googleusercontent.com/a-/AOh14GgH2UjpVMcKijzh-rl6QAE327TI5c91snrXg3d9RvM,BomBa :),5,0,3.138,2013-03-04 19:06:08,,
3939,gp:AOqpTOFumMv441LZ5B54kKLRxM3_jf_zZEE3KUSwBALEW6EGW4tVv7ZcDPV1s40kjjBKXT8gRNJe3Q5LVaf5_ss,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trzeba się zalogować,1,0,3.138,2016-12-03 15:48:03,,
3940,gp:AOqpTOG_KDeZb-HshflOJ6_pR01mmWT9eNuVC9DVhiW6cWCdz_xJjRNKfKCDSn0BYgMpjTCviE8XI5A33CWQ3ag,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastyczne daje 10,5,0,3.138,2017-03-15 16:52:41,,
3941,lg:AOqpTOGZsUxuH4Xt3um-rKpvn_t8ITLNzc8W-AS-gjNETLAKpaFReS3yi_P8rFjaS0neJ4QN1K4wUgJPtrtv4fk,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOL tylko się ładuje,1,0,3.138,2013-03-08 21:35:14,,
3942,gp:AOqpTOEV8Vpl5SfGz4dfEIKmqAGUBSXm03mc29GBwoSwPQ7tUluevbq9zMv14ju4yMhdXxeFe-BoEzkPGnj9LrI,Patryk u,https://lh3.googleusercontent.com/-T76XljxUxfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3MG4STmSr1PpEl3L2_t9navjwAA/photo.jpg,Polecam!!!!,5,0,3.138,2013-03-27 02:49:54,,
3943,gp:AOqpTOHP5J60TNjzfKPpc93Rqk_k-XGCXQXE_M4RmcY-fDztJxUJ_iAtM25TjMNnST329feWiSWf7Th-EsoQlyU,jakub L.o.l,https://lh3.googleusercontent.com/-FgSJd6FzSEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZAImYtrQJ69S-hfDvkVr5OBBfmQ/photo.jpg,Niechce sie włączyć,1,0,3.138,2013-05-02 23:14:19,,
3944,lg:AOqpTOFhB50CIE6YaY5gO88Fvb5gmq-4MrLVBYkWxXRE4e9yUhxCMQALya7_rSoQ_fUmZEcL0WxL_He_67LKghI,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna aplikacja:-),5,0,3.138,2013-04-25 08:50:29,,
3945,gp:AOqpTOGtzk2J5_ZQpHUVTU2J2VGs81gIdePArVSQoZu-xpeAi7s8FfQzJgld06bTQ5W5Aik0R751-SLJAMU2Exs,Ola Bojar,https://lh3.googleusercontent.com/a-/AOh14GgseHP_5E26GoQTeadf8DCdkkHXbIV-569H4ZnPOlY,Słabe ...,1,0,3.138,2013-05-18 00:24:46,,
3946,gp:AOqpTOGxCeDKevaWcX5FAHtE5fAYuidq-0hz86dDAobtl9FQYXC1hITHuAhCCPyOqhsNtNgYgir-BgQ45rjwaV8,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😀 suuuuper !!!!!!!,5,0,3.138,2017-05-12 10:30:04,,
3947,gp:AOqpTOGCKImHbnRoRWJNmklm9Q7jMCkR3I7EPjyODL1F5hybCkj5dq4OQ1SeXUrnheTlemGRsOufBIYxzA5-ejI,kacper sowa,https://lh3.googleusercontent.com/-ZaUPYT25dQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaDR716RVmFRFw7X5iRPfcce1skA/photo.jpg,"Plotki """,5,0,3.138,2013-03-06 19:26:52,,
3948,gp:AOqpTOG0jH09b78PT7ZtOx72yYdznzfBYETA18Rr55tBvawiUSXp_N-0M-9i7qEoErB2qCdXlCCQdVRblsAfrtY,Aleksander Janicki,https://lh3.googleusercontent.com/a-/AOh14GiiaZGfyiVRtyZaS-ICn7nBMCVf96B-jO6NJjygXA,...lipa z tym okresem próbnym.,4,0,3.138,2013-04-20 09:53:41,,
3949,gp:AOqpTOFPyCpQxoBXgvapmynnz6FARy1zNXry5hQIKkEY0-rrsQTVCfmFrpma0EwT77WHtu6aSW4LnImeexYWX9s,MrNiko Craft,https://lh3.googleusercontent.com/-Y8yPKshdn50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo23oE4ybwDiebLTR3o1f2-TqlVQ/photo.jpg,Siema,5,0,3.138,2013-03-28 10:52:08,,
3950,gp:AOqpTOGHUuTfF4RLbUlv8eOZrLlU6fenB4Z6S6SN3m6PTlTofso6o5vnmoUv6XSe7S4VB8tEzZn3eWfkkuAcxsw,Patryk Roszkowiak,https://lh3.googleusercontent.com/-EdFaNqMIpGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxGIEQrViYs3r4H3oaqZf3LOqPLA/photo.jpg,Idealna,5,0,3.138,2013-03-28 22:57:55,,
3951,gp:AOqpTOFNP3hiDpUDLBpCYTxu2v_l__yjweuWSltLXx1QpX012kjGfaCWG3p_mExEysLluINzSxZP7Kr5Jk0CI90,Wojciech Bagier,https://lh3.googleusercontent.com/a-/AOh14GjaAevSC9WaV_5eRYK83L9DCvtaO4QjDLlq_qYp1A,Ok,4,0,3.138,2013-05-14 20:29:23,,
3952,gp:AOqpTOF-M-37ztC9KiZ3vPN9YJT9tz_0B0hNKtABtDbDp2jM8rsHN2q8dBGcRG4LejRGoOp2P2jjQOJGQzf0pw8,Michał Tracz,https://lh3.googleusercontent.com/a-/AOh14GiJ7ydqKgdPnD8K1jFHfq6KYuXiJpJF96s_qdm66g,Niepotrzebne guwno,1,0,3.138,2017-08-16 11:07:52,,
3953,gp:AOqpTOGxq4jRC0lYO9C7O1FimpYvSRiP6dX8YMefEj6Scm6s8DjR82r0seVwQW1NFRUBQ1t6FX1Bd4OrfKfTSyw,Zielec Zielcun,https://lh3.googleusercontent.com/a-/AOh14Ghn00z14Aeh28fkPjlSgNtEcKK0mHvM0o2C1VcC,Fajne xd,4,0,3.138,2017-06-08 06:54:29,,
3954,gp:AOqpTOFODcAjCyTLRCySOpRAT4qqfzFUE32cDfNBfYIG1WyoUkO2PVJbc6UEhKwY4h08mdnTv-yf5YGTfe1Ll0U,Jacek 61,https://lh3.googleusercontent.com/-fIjRG7ijdag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm91OmSI-LYsr1M2uXpsoDRkgpSQ/photo.jpg,Nie zle,5,0,3.138,2017-03-28 11:19:42,,
3955,gp:AOqpTOHciJTYnLVSGyG__EzMa5NRTscxhUWb83sXyISliuxhyzZj7EaVqb_63wPlT2kwN5G0JDYIRP0lPmul5II,Zosia Rutkowska,https://lh3.googleusercontent.com/-UFFsDTvATps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqrXh_ZGmzGKSnDOaL4kGJSza_vA/photo.jpg,Żal,1,0,3.138,2014-02-01 17:30:52,,
3956,lg:AOqpTOGEB_DS5NLPCRVzZ0s9BI190P9HUvo_j9nDu8GXiouobVzMpYoXdMoOAuVKV3k3y0e3D789deHdo73Uyl4,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daje rade,3,0,3.138,2013-03-13 05:56:23,,
3957,gp:AOqpTOHJgNivn2gAyKDtbV2q18mXv6Ud49Z2Wq-EKBkptXTO6gyGb4ZCxRg3Beu1SkXpdWxJ4nZtI3o16Yla2HU,Arek Hendrik,https://lh3.googleusercontent.com/-s9y8S_7t6Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLhaB0wnxM_t8sLwKnZV9bFI5ixw/photo.jpg,super muzyka,5,0,3.138,2019-06-22 22:07:01,,
3958,gp:AOqpTOFGdntCS8wrPrmR2XboPAlskNVx_mLVmcelFlAUzwuyTkQNYlqZZTCzcv559ZBKPEssKHBv0CmYiyv_tw4,Robert,https://lh3.googleusercontent.com/a-/AOh14GgHMuqFp5lorIBJmvKXuQBDm5qTuonqufOjFYXBPw,Super apka :-),5,0,3.138,2013-02-26 11:11:26,,
3959,gp:AOqpTOFzexUrp3BN_LFeVdSSPb5qZyzPPUJe3oFFC3Q5eUC4QFsEQuYmiyS6mCPUQ4CynbBD6OAmufKleBLiUE8,Robert Rypson,https://lh3.googleusercontent.com/a-/AOh14GhYYY_DKGoHXIua3iuT3NVl4P7Y8l7HZ0t4l1KDsQ,:-),5,0,3.138,2013-10-02 21:55:37,,
3960,lg:AOqpTOHst2RRuFT7o8eACJwL-DMAwrPwH3cZGlMt88PNsLaky4czvi8vZeGvt6Vq6n4YGPKbuquBk3iYD_MKaxk,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOOOL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡,3,0,3.138,2013-03-20 07:13:15,,
3961,lg:AOqpTOF3Vw6dynGrSBWCsGgMRCd_hT-8ly-te8SASukzndNLNSGSQqr4-bWok6KxegZ5Y-quxSQRXHnlsXiO_8k,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebiste  szarzam jest .............,5,0,3.138,2013-03-14 06:32:20,,
3962,gp:AOqpTOGl_OppJw1Bu-23ZdHkHi0l_ATcuoerkVLZqkXtPEZBANFEjhKpqvhwAk9z5GLWGrSXJ4Y-NWDJ8NmdROA,Karolina Kosznik,https://lh3.googleusercontent.com/-Vaujvyz6HX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmuK6A-Ltv3QXf-RPZBmR9zp9ZIg/photo.jpg,Raperka,5,1,3.138,2013-02-17 12:57:00,,
3963,gp:AOqpTOFyxBSZu7xilzOgZ40r7ecoYN-widQ5d6VD467jJ0BrF5gSpjUlcmxLWek4BJYMCESVVTWU4n04rrcRkKM,el_diablo junior,https://lh3.googleusercontent.com/-iesyTcKR87E/AAAAAAAAAAI/AAAAAAAAAHo/AMZuuck8o4mGCEGJXoKSZEMDsWobMI7yeA/photo.jpg,Nuda..,1,0,3.138,2014-01-07 22:33:50,,
3964,gp:AOqpTOE3A8WOiUZ8l8CISrB_oHLh1FFcULCVEWFS8VbH0-rYijYNpbg_xmzjSEvQhjZ3Emm3bSScBwZS1JLcubg,Franek j,https://lh3.googleusercontent.com/-SkNKYAv31tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljkt9O84kfHIEkQjZeJznonL7cXA/photo.jpg,Co to jest?!?!?????,1,0,3.138,2013-12-30 23:03:49,,
3965,gp:AOqpTOED-APBWMUeWhWO5GwYjjRM8PNE9fnZrYP0skqfVJPsoIapxOFdP9aU8AYfh7qcYk6KUq3SLcKqIAVuCHk,Krzysiek Polak,https://lh3.googleusercontent.com/-P3P9xyI_plQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFKoiQ6r87aMxAuGxp4Xl7_qp_1w/photo.jpg,Niezbyt,3,0,3.138,2013-03-31 13:17:26,,
3966,gp:AOqpTOFWSUoLA6HZIPcBFk9k2qAprByxK2NpvRmYoj5YjC7P8HzfUTesdolV22YXL8jPxuLFEQUiG6hr8XY38F0,Martyna Witkowska,https://lh3.googleusercontent.com/-kUeLJaeJDk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjdOcopTPad1vyjX9IVnp3PI435A/photo.jpg,Fk,1,0,3.138,2018-11-21 17:27:58,,
3967,gp:AOqpTOFCXZ0crcB9xUssK1HZ6mZjhtbj5EKloFgvUBZUREa-w8sdffXd5JSkFuV48t-77fyYkHFjSfX56cIO4kM,Itachi,https://lh3.googleusercontent.com/a-/AOh14GjJgQf5xO96v5TXJN_rPNvS29Mle_kt8rDiy8Qo,Super,5,0,3.138,2017-12-06 15:17:33,,
3968,gp:AOqpTOEtb9VF26kJrtN4ncExrrcfqsgfDlLKo08hfi5mNnO5gMAade3MbCjPUdqlTcWafgTyuoiWRIZXYBiemNo,dj goxi,https://lh3.googleusercontent.com/a-/AOh14GiWxHH3zKMC1miIiF-3wxH7U1LQKdGx1UUvmjvr7w,Super,5,0,3.138,2017-01-28 15:14:57,,
3969,gp:AOqpTOFebGTdHoZ7GNx-YPHUWPXZEWl83-H1tLkoz3pNNI18UW3qQUEtmRJokukdr6klpFEUGkI35OXY9SMen2w,Arek Lisiak,https://lh3.googleusercontent.com/a-/AOh14Gjle1nM82hTfPGbG-Z5IKo5wN8dUvn8XgdvLmbNxQ,Gówno,1,0,3.138,2013-08-03 00:57:45,,
3970,gp:AOqpTOFUaRXes-ik8EJL6wT_h8XNg1v3vriop7c1R9RTBrBzZttMzpcG6sKoy4OSVZQ2LP9FRFmbr9xwIpbQ61Y,Justyna Błaszczyk,https://lh3.googleusercontent.com/a-/AOh14Gj98BvzIQtMaxlkDAtaOcIXzPTFrB_AaXavy-JbUw,super,5,0,3.138,2013-03-13 23:55:48,,
3971,gp:AOqpTOFSV4bJzH5O0IvhFsSppdAGG6t2_MXef6D2wbWzv6UkVABmPynVa27mrpb2FoUQi3XqAdxvErzBo-IY8i0,Kacper Tobolewski,https://lh3.googleusercontent.com/a-/AOh14GioLpvABDtO8CWxim_WwzXO04WKXwOukFCoKtzj6g,Super,4,0,3.138,2013-03-24 20:50:32,,
3972,gp:AOqpTOGpdQjGaQQ7oqf86pErzyKzLYSxad81iAuLlcWTcxQUY_Z6UFCmwyVP64aOQc_IvhsbEr93fE0YSQdwnfY,Antek Jurek,https://lh3.googleusercontent.com/a-/AOh14GjmjIyJDdKeiAQjZLqRxrlyivWUsMYShCf4gZ6orQ,Żal,1,0,3.138,2013-05-05 22:33:42,,
3973,gp:AOqpTOFerchYlewkXQxPNLlrzzsB84WlspIHAMG22getvgNaXqZAlAqe1Ql4z-RmDZd1rZlOGBI4iQJTep5lx_g,Tomir Żabowski,https://lh3.googleusercontent.com/a-/AOh14GjcZmqv_F8Vqmsv4hxz7IUE1IuLp-A6yhXLVr-O,Jak usunąć to gówno..........????????!!!!!!!!,1,0,3.138,2013-08-18 11:34:04,,
3974,gp:AOqpTOEVXZiaHp-jTt6cYu9AOff5Mt1cbgV-sB6KTzXuChk3VnwuuGYTPHyQZvzdAmeXMUM61uQb5j6v8lTzoyA,piotr majewski,https://lh3.googleusercontent.com/-emXb1uQgh_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH0nyX7ymAFbZTsip1kYPmaA_hFw/photo.jpg,Do d...........,1,0,3.138,2013-04-11 07:44:45,,
3975,gp:AOqpTOFfwUyR4G45j4cfF1lLJWzVNGSKVyEAYXEjULSxMNSHXUkgr8uOBHjbMRr1kuFDrKEIICNyXnlJpMrtJEI,Karolina Maiali,https://lh3.googleusercontent.com/a-/AOh14GgMwbKMKc5qYM9C8I1lWcq0jo3nPC6fh6nHti7D,,4,0,3.138,2014-02-23 21:57:53,,
3976,gp:AOqpTOHpPY_KhWSBmCe6Nk108xhYCbfNV7ErvNGAR4KsnLIxnfFhXH3d4OhIg-358mmbXc6uyT2-ZLlliGVd1GY,Agnieszka Pacholska,https://lh3.googleusercontent.com/a-/AOh14GhEG_C5gCqGr258ihT_ByuNg6KHxddkQJezj2b3dw,Tragiczna jakość dźwięku. Jeżeli za coś trzeba płacić to powinno to działać bez zarzutów. A tutaj biblioteka ogromna-fakt ale co z tego jak nie da się słuchać takiego brzmienia. SGSII,3,3,3.134,2013-01-04 16:07:21,,
3977,gp:AOqpTOEnWQp5kocrFvb7Ef79ivaMzfryuH9v67PVpGuya3WGaiO7e5KphGgBZ9FxG1EMxPUdSfEdPe61rxt3-9k,Zuzanna,https://lh3.googleusercontent.com/a-/AOh14Gh9b-UFBlKx1htY9dvC1al3UNCIuzJ4m7AgvNZFYA,Gdybym mogła to gowno usunąć z pewnością bym to zrobiła. Gdy ma się włożone słuchawki i np się coś ogląda w necie i zostawi się na chwilę żeby np isc do kibla to włącza sam muzykę i ogólnie zawale telefon ciągle daje jakieś reklamy i ogólnie tego nie polecam!!,1,0,3.134,2013-10-28 15:00:53,,
3978,gp:AOqpTOE_SUeuY4n-EgzY8uAO0zhxEbPVUBv_cLwt9DFe00zCzQEkA41T-WciEv3J_Uygph8B4CM5FiRf12UcbIU,Kacper Fiedurek,https://lh3.googleusercontent.com/-tzqCY1mIG4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ_L4HpAu3Bvk7jp3cEraaJ_eaPg/photo.jpg,"Nie działa należycie, mianowicie co kilka sekund przełącza się ni z gruchy ni z pietruchy na całkiem inną. Strasznie denerwujące",1,1,3.134,2013-01-20 19:45:19,,
3979,gp:AOqpTOEH8KMCmsoaGHVLSqih753Bob02fZud9n9GBCFU1OZF8hQe8ajmCLx1Vue6YIvayafvskF8uD1w4M2Tn7Y,Mateusz Pośpieszny,https://lh3.googleusercontent.com/a-/AOh14GiuX5F3tkwllyJCQ_JoGp8x90jyEnixZ8URD3yn--U,"Streaming muzyczny to świetna sprawa, a Deezer robi to w najlepszy sposób. Jednak uważam, że należałoby trochę popracować nad interfejsem apki mobilnej, aby był równie przyjazny jak wersja webowa. Poza tym - żadnych uwag :) polecam! Warto zapłacić abonament i cieszyć się nieograniczoną muzyką bez kombinowania :)",5,0,3.134,2013-01-21 22:26:00,,
3980,gp:AOqpTOGxhs3gyMUrWlBKvadmcvYkD1V-sKmc0XgSK4RYe-jts-_N27MwAfAAIeokGhJyQxWgnTG80IYOLeVtYKY,Ola Walczyk,https://lh3.googleusercontent.com/-TfpAXvnzhMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRMNFhLc4AYbp0AAlsxAPOqszuRw/photo.jpg,Skoro ktos tego nie potrzebuje na telefonie to po co ma to miec ? Wiec czemu nie da sie odinstalowac ? Z reszta jak wiele innych aplikacji.,1,0,3.134,2013-12-25 14:29:17,,
