,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3171,gp:AOqpTOHotcVT4g6m0CmhQpFTnuNlUJNZLEmRrp5iGrFJNQvHcqcrzifXXvcdHNjIuGRrnxR8L7E79RlKLW3mvA,Random,https://lh3.googleusercontent.com/-aViSmRvdy5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTLWSYW-Ecbno1ima0jnBk7RDWVg/photo.jpg,Słaba aplikacja,1,0,3.43.52,2019-11-29 15:18:17,,
3172,gp:AOqpTOG0pyCMNce0-1uSCFd2ihq8CVhXSUFRRUo6TAcQA00fcsd_jAD2hmTJNFPRWEy9jcIfP6U7h-smoaFSkw,Klaudiusz Dyląg,https://lh3.googleusercontent.com/a-/AOh14GjN4ukWm8iTQmCp29QRhPD_LOyO-3nj-7lzLXakJA,Jest git,5,0,3.43.52,2019-12-01 12:55:57,,
3173,gp:AOqpTOFm-G_GGSCwZAN_LkT7A9pa977l4z2nXElTDF-THoXeqhtTPGEnGihgs9-I3L7VDPLx_CD2eDp6WekkJQ,krystian politowicz,https://lh3.googleusercontent.com/a-/AOh14Gh1JGWrMubX7w3lJLwKYliBM0k_r2mVOuxtRN8P,Jest spoko,4,0,3.43.52,2019-11-30 13:30:54,,
3174,gp:AOqpTOFhtOaJodmyYBZQD-g1u4MSS2ouanRhPYvKB49femX8HHhBzdiIMmBPl4a6II5c-Cm23A24vt0pkJrBBg,Stachotwórca,https://lh3.googleusercontent.com/a-/AOh14Gj7c83MEO_yUsBULIrwOYOCmXbWTuFs5cBl79fA,Jest okej,4,0,3.43.52,2019-12-08 23:17:32,,
3175,gp:AOqpTOHYc_48Zwqha8nxfFR6PJktPccvjVJOAPvtpMhWxpVZ5Z1fM2oGKldbuzw-Z-lqFhM0LNwBzAnq9HBboA,Dominiczka,https://lh3.googleusercontent.com/a-/AOh14GgNf8fUXvYYNRDZOCnM3580UJgXet3EPh_3R3BM,Bardzo fajne,5,0,3.43.52,2019-12-05 16:45:19,,
3176,gp:AOqpTOEDI9GqeWKvyQWwNB_BylYCRlx7of4A-FoOFghkWX0xrjuXkruH_l7zgNO_17eg_9Oz0YVJM48x94lg2w,PIXEL GAMING,https://lh3.googleusercontent.com/a-/AOh14GgCqsGo1JZrFTtXXwEXyh7iPMBjBiaWXbD0evl9Gg,Fajna aplikacja,5,0,3.43.52,2019-12-08 10:45:16,,
3177,gp:AOqpTOGME1vzrgebTb-rzsLJqginLK7v7ja75GLMNwVBNiHHCqh9YHEpCR0u_wYOhKLdp2Wcd2xvC0lCHqZAxQ,Karol K,https://lh3.googleusercontent.com/a-/AOh14Ggd1ArH0PIxZf_K0mRFiJyGu0V_xrY1ncrHEI3uiQ,Zajebiste,5,0,3.43.52,2020-05-30 19:26:09,,
3178,gp:AOqpTOGYlEKXMqow8ytQ_KVG9ezlkzx8zIJ7P2HOFyRMa_RsZPLAlK-qWDQOLcHi0Zy1pvhubzaOkLpXg1vnSQ,Ewa Kubiak,https://lh3.googleusercontent.com/-e7X-mM9aGAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncH2_uaapu9aAGIyseCMhF4-546A/photo.jpg,Super,3,0,3.43.52,2020-05-02 06:56:44,,
3179,gp:AOqpTOEMAEGQXqvdTVJnMuh-cUbBt3jwxyao3BPsXeRAUWWmFrl6jiEwPTiu4T1T5V0NzQd8f3lJUWv-sXbzNw,Tomek V6,https://lh3.googleusercontent.com/-BmXw9rdwVnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuU6vp6rUzO-a2WVKXR-EU3O8YIQ/photo.jpg,Nice,5,0,3.43.52,2020-05-30 06:49:23,,
3180,gp:AOqpTOE9aJMQIDW9S9igIl6gs6Jfow_lUMi5tFG_d22Bnefpd8OMZ-3PxLKVyO4OvnRrt3-U6V9I3bD2hS_rWA,Mateusz Badon,https://lh3.googleusercontent.com/-oqv2Nvk6Ego/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvODQRKZRct5sI1ob9GZ4XvVVZcQ/photo.jpg,Kicha,1,0,3.43.52,2019-11-27 21:59:29,,
3181,gp:AOqpTOFQCZlwrx6KDVwwxavxbSs4g4o2cvVr7b9A0yVvJHsQsi8YfnCWhmXHisRvYyXpK3XdKBLFjN46kvnNsw,Michal Kalinowski,https://lh3.googleusercontent.com/-888o5sm4u5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxT7pZ2PBEQ6dzSYft4THG8LvOog/photo.jpg,Ok,5,0,3.43.52,2019-11-29 23:11:45,,
3182,gp:AOqpTOGea6rNq8tXKKaILGN4xQW-KN4xxejsOrBZfGziy7IhN8BEeAeFHNPrQGh376hrLksYmTcp1zPmVqaDww,Pitt Buu,https://lh3.googleusercontent.com/a-/AOh14Gip7_HZRwzw9JaHURa-oTCxpVYfPmClezo9YdCnVQ,Ok,5,0,3.43.52,2019-12-04 00:04:39,,
3183,gp:AOqpTOGQ4vMKbj5rqmHDPGlJEjhnQH_r7pwAWu3qtNwmmJmFwMQ6meidDu4QHlWAv9h8j9cDlB07rynfjW0T_g,pszczółka opp,https://lh3.googleusercontent.com/a-/AOh14GgzCDHvhEHx6aOITVZVpM_ty70PAdiVPUJsXn3cQw,Bb,5,0,3.43.52,2019-12-09 10:58:37,,
3184,gp:AOqpTOH4ZTcDkC3ioGsekO6D0-XxKArunP9CtHTnPOc_uHaQArBsx5oBK0XOSAojpQcVTTjflEXIN4zpzLVeOA,4names XD,https://lh3.googleusercontent.com/-dq5wPndXmwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXGB8RgW0kuFvbRANYJrV7ng6VwQ/photo.jpg,Super,5,0,3.43.52,2019-12-08 23:54:47,,
3185,gp:AOqpTOEZt-esl2w90vCf2wO2cGKfZal-NBcEsvOQJt3BjZFte-8qNf4h1RXl43aGFJKhLNpDRlxf7dYiX5sQtQ,Aleksander Janus,https://lh3.googleusercontent.com/a-/AOh14Gg5momVlhrmLhSZgk8Pj0ECtjvJ4GpEEy5tsGSsmw,Super,5,0,3.43.52,2019-12-13 08:20:32,,
3186,gp:AOqpTOGTruNTbs2mZcMn8wUvTEln7B5bhdWFmmxWmkmIXbSjbB96Sqd-Sbirt_OTpBNKd-V8oL4Xl1vjV7qV2Q,GRZYBY I OWOCE,https://lh3.googleusercontent.com/a-/AOh14GgrIQxjbB-IKn7YCp94nGku-OeQMwbnYqFm62yf,Ok,5,0,3.43.52,2020-01-11 01:15:03,,
3187,gp:AOqpTOHrBx8AArNxtCQet3ub2f0sWQ621XirglAVbpBz6JivfasG8CWL7knbd46uPXOUd2XC_9LOSvFVH7uD1g,Rafał Goleń,https://lh3.googleusercontent.com/-vztP79Dn7E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_7GqOska0O8mVmeNdO_P5712_3g/photo.jpg,Dobra,4,0,3.43.52,2019-12-07 15:17:14,,
3188,gp:AOqpTOGq9Kj85GmHwrBOoVW0WypP4nbhKtN68LCx5ds7MUHi6E3hz7fY0-ksmu6V0YVYRnqRHNg8VvyKwtyCJw,Magda Orzeł,https://lh3.googleusercontent.com/-l7fatGDTB_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmciKL39IQNgaVK2kkPYr0Ytc796Q/photo.jpg,👍,4,0,3.43.52,2019-11-26 15:43:32,,
3189,gp:AOqpTOEI8sHHQX2dmETf-qgeretPTsSG5a-dvKZY966xIM8T76BsjHR19hjC8qn3jUH9GZKhJLMYqHA6EJGcSQ,Rafał,https://lh3.googleusercontent.com/-zyaorH2uEfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltrRQvbvfbnfn9S7Dw369WmoZsTw/photo.jpg,"Niektórzy juz to pisali ale tez mam ten problem, że przy zmianie utworu mam kręcące się kółko a utwór sie w ogóle nie włącza. Chciałem dla znojmych puszczać muzykę ale szybko zmieniliśmy aplikacje, bo co to za słuchanie muzyki jak w ogóle nie leci. Cena 20 zł za premium niestety jest mało korzystna przy konkurencji, która oferuje w swoich aplikacjach znacznie więcej w tej samej cenie.",3,10,3.41.55,2019-11-25 21:56:59,,
3190,gp:AOqpTOE7u_yybsjkQwuzAdbPZ9tcBwkbDj7Quc85oXh2NgDAhYjmKaTrxEABy2wj7wsfAdt5VnwOJ5X_RqXW7Q,Michał Kowalski,https://lh3.googleusercontent.com/-TyYX3vcumIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpmb3x-Q9Y80oaSzM4UuC8CF0B1Q/photo.jpg,"Od samego początku nie działa odtwarzanie off-line. Apka na nowo próbuje pobierać treści. Czekałem na odpowiedź, znak na niebie, cokolwiek. Niestety. Google masz mało pieniędzy, żeby to poprawić, czy po prostu nie umiesz?",1,1,3.41.55,2019-11-26 18:49:41,,
3191,gp:AOqpTOFRIvD0HwlWdw5Z3f6V4mWja63jXMnyQ7Ud8ofVPO43SiX8GDC29liC2i3oWi6bSPYVUrlrCAAbBacbQA,Jerzy,https://lh3.googleusercontent.com/-v-XNAkz17Xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjCw_TcAQBotRqE1ZPWNZMwiV7_A/photo.jpg,"Czasami zdarza się, że utwór polubiony na komputerze zastępowany jest inną wersją w aplikacji po wejściu w zakładkę lubiane utwory. Często oryginalny utwór jest zastępowany coverem albo inny remixem. U mnie na 275 utworów jest 3 albo 4 błędnych. Po wejściu w polubienia na komputerze wszystko jest prawidłowo.",4,0,3.41.55,2019-12-09 01:46:44,,
3192,gp:AOqpTOFSRlR67ZJPqHcdynLXNBNZGSxYuOUMHs-gIi3FGbRuHDQyADGXOvpo8VPHugotqpjkaY1jPz3QcQHxYA,Høney Games,https://lh3.googleusercontent.com/a-/AOh14Gih8_ig6ERGDlTVVD1SH_3S9Ed9N8VJk3Vg1mrN,Genialna! Mogę znajdywać piosenki w moim guście..... Naprawdę można poznać wiele nowych piosenek. Premium jest tanie i przydatne. Polecam!,5,1,3.41.55,2019-11-23 09:45:31,,
3193,gp:AOqpTOEtSqiTbo_gLhfotJ_TiEDwtMIMlqsrYI1fxq-KU-SynEy-F8pS8NkitN9AB-opCGjyXkLBtPoJA8YVIQ,Kamil DŻEM 1999,https://lh3.googleusercontent.com/a-/AOh14Gjqwa1aopEfPuvSKHnDsAkEm7NGspB-PLsnIwcr,"Jedyna bolączka jaką zauważyłem to częste błędy w dacie wydania danego albumu, przykładowo słucham sobie albumu który według was wyszedł w tym roku, a okazuje się że ma on już naście lat... A tak to super, możliwość płatności poprzez rachunek Orange chyba największy plus tej aplikacji 💪",5,0,3.41.55,2019-11-17 12:56:16,,
3194,gp:AOqpTOGHJYQPeapQM_xiDocvZ91fBRdqyn9J_qmDqck-ipg3bnyW8hGlSOJ6bkUmsXNarq6qR6cVN18c90kr6w,Adam Didur,https://lh3.googleusercontent.com/-J0EubmoLUos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnil7eDmqgNX5kv4WJWkhKt_SGi1g/photo.jpg,"Długo nie dawałem tej aplikacji szansy ze względu na negatywne opinie o niej. Okazało się jednak, że nie są one do końca uzasadnione. Dla osoby takiej jak ja, która nie chce płacić za abonament, YouTube Music jest świetnym rozwiązaniem. Przede wszystkim pozwala ono na wybór dowolnej piosenki - w przeciwieństwie do Spotify, gdzie jest to ekstrmalnie utrudnione. YT Music praktycznie nie posiada również reklam. Polecam.",5,0,3.41.55,2020-04-03 23:06:44,,
3195,gp:AOqpTOFhV4OWV1giI4abXkwGJ56QzlBku90zz26OcCoO0SLxE3svPStgXasVmlXFTWQDlV4aL3Cu8d2SM8DLgA,Szymon Ste,https://lh3.googleusercontent.com/a-/AOh14GhWhLR7TevCT84CczxkUNXUp-dBHPDX4VWGzJMTfQ,"Wszystko świetnie, ale gdy wyłączam ekran przyciskiem muzyka powinna się wyłączyć. Powinno być tak że dopiero gdy zminimalizujemy aplikację i wyłączymy ekran to wtedy muzyka będzie grać.",4,0,3.41.55,2019-11-17 12:51:20,,
3196,gp:AOqpTOG9o7_uQjSILfjYVL7ozepPj8xhLAegK-lLk_14TLo24tkkYe5ZyNNpASy8bLmHEOTNEIG4e6iaaHopmg,Przemek Szlacheta,https://lh3.googleusercontent.com/a-/AOh14GhKuJUniE-LZPeONjuRh-sq_SEQDJq9n4L8-gyf4g,Jedyne moje przemyślenie że playlista mimo tego że jest z 200 piosenek to piosenki mocno sie powtarzają często nawet utwory z połowy listy nie włączają się.,5,0,3.41.55,2019-11-24 08:05:19,,
3197,gp:AOqpTOE_mBkyWggOPGFy_5A_gW21slfLQ6TMK3PGhDnUwIiHB0n6dTZswY7P5vSdzl6rBJ9FQFAiou78_ws8rw,Patryk Jankowski,https://lh3.googleusercontent.com/a-/AOh14GiMwYPmTb1uPnSjx6edNGnQkasIfr2vwGhO5iUH_g,"Ogólnie spoko, ściąganie jest fajne, brak tworzenia playlist kiedy jesteś offline z utworów które i tak mam pobrane co może zostać dodane.",4,0,3.41.55,2019-11-25 10:25:31,,
3198,gp:AOqpTOFECCtLZS2xlvnlH3ABjmmpHvmAbjRoTNlN5bzsxYaXX72n8HOMJ7lbMpclizoy56_6ljEQwFLj6G8hRQ,Tomasz Radliński,https://lh3.googleusercontent.com/a-/AOh14GiOOyH1pkHUNpFc9ycBSYrR93fM5NuiCuIjyW0nRQ,"Aplikacja genialna, bardzo wygodna i intuicyjna. Najbardziej podoba mi się opcja radia playlisty, korzystałem już z 4 innych płatnych serwisów streamingowych z muzyką, i nigdzie poza youtube music takiej opcji nie uświadczyłem. Brakuje mi jedynie sortowania utworów w playlistach wedle nazwy, wykonawcy, albumu, itd. Można jedynie ręcznie, oraz od najstarszych do najnowszych i na odwrót na podstawie kolejności w której dodawaliśmy piosenki.",5,0,3.41.55,2019-11-27 00:57:52,,
3199,gp:AOqpTOH91dYG2Y7123q5s994X5GHBYwD_AaTmkiM7Ojd9vXnYiRda7FL5U5oyS68qPuGzflcF6mGRjRBAOOrHA,Skew,https://lh3.googleusercontent.com/a-/AOh14GgcrBlF7Pfl5YTEqI6wLRX6IXvPMwtzAdHY16pTug,"Aplikacja świetna. Zawiera mniej znanych wykonawców , remixy czy też covery jak i też parodie czego w Spotify mi brakowało. Według mnie ta aplikacja ma potencjał. W wersji zwykłej trzeba przyznać jest bezużyteczna ale kiedy wykupimy premium to bez porównania jest lepsza od Spotify . Szkoda że aplikacja ma słabe opinie przez to że szkoda 20zl miesięcznie na premium bo trzeba powiedzieć wprost zamysł aplikacji tej był przedewszwystkim dla użytkowników premium co widać.",5,3,3.41.55,2019-11-23 22:28:06,,
3200,gp:AOqpTOH3jnG3xK90jS6eFBeNeXyfE0UpiR3eZ4ar77228fi3lXPxpdXIponIQE6MmPeYIaT1kFmfNXKl4Mvtlg,KOPEREK,https://lh3.googleusercontent.com/a-/AOh14Gij2wNGh_r2eUri4WKsA2a1KfvykGr1IenSjRRx,Dlaczego wszystko od jebanego you tuba musi być raz że płatne dwa że w reklamie było: 1. Słuchaj przy wyłączonym ekranie 2. Słuchaj w tle 3. Najlepsza aplikacja do słuchania muzyki (Chyba w snach) Wchodzę sobie do tego główna puszczam coś wyłączam telefon i co główni nic mówię dobra to teraz w tle wychodzę do ekranu startowego i nic. Czuje się oscamowany,1,0,3.41.55,2019-11-24 08:13:54,,
3201,gp:AOqpTOGG9pELYBrlSYI-iJt74jUA7WFvsZ7zhPeoZT-uJnJuSyziMxjj1ThNHrjbTdmMtitbB_GpfcJoaSzqVQ,Piotr Zielinski,https://lh3.googleusercontent.com/a-/AOh14Gj3P9Spms59JVTaTvFA9xYEekmxEXItP3Sb_6hZnQ,Wszystko ładnie pieknie prócz brak możliwości zgrania muzyki na pendriva i nie ma wszystkich utworów jak na zwykłym Youtube,2,0,3.41.55,2019-11-18 20:26:53,,
3202,gp:AOqpTOElXko3QRGNKs1gcbob8AOGSgDfMOKydrOs73dxFKTaIEZo85WxAg97hx28N5rPCQSHGsydVDoox6v-9A,Justi K,https://lh3.googleusercontent.com/a-/AOh14Gihw0GzK2FMF9DgXMYfzmH1j0ZuWhOkNUUDFMU8nw,"Jeśli nie zamierzasz wykupować wersji premium za dwie dyszki miesięcznie to nawet nie pobieraj, nie ma żadnego sensu.",1,0,3.41.55,2019-11-22 01:43:57,,
3203,gp:AOqpTOHU_WSyYROCQB4GLRE48vmmMT5t2cVFg-krPBnOxwEsiaZNI1xvzmcWF0aKJpp0kfWPd0rxsggzVKXOug,Robert Puszkin,https://lh3.googleusercontent.com/a-/AOh14GghNtPBqkWJu1I0u_67pzNhl10ytKoGm3cB7U-c,"SUPER APLIKACJA. Jedno mnie irytuje: Gdy się ją przesunie w tło lub włączymy się blokadę ekranu, to muzyka się wyłącza. Telefon w kieszeni musi być zablokokowany. Muszę zgłosić!",4,0,3.41.55,2019-11-16 13:20:39,,
3204,gp:AOqpTOE6_w8mYOgK_ya8FLsdhlr3hMdGcikCFArm6d7fDJPzuVV_eHli474MHcJLNUNmHumv1k63H7KZDJUWXA,Łukasz Knieć,https://lh3.googleusercontent.com/-DitvD-Dy2cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvt9ZHU2mph3QQYX3oWMKxENovGw/photo.jpg,"Aplikacja miała działać w tle, przy wyłączonym ekranie a tak nie jest. Wraz z ekranem wyłącza się muzyka",1,0,3.41.55,2019-11-20 15:06:41,,
3205,gp:AOqpTOEEUKCpkApEUltV2w3tXgLEyrS2-DGUar6VqDm_oQ7Ifm0B4YkOn-BGLTuKJR_w04jKfdVA2lUnZJGr8Q,Usagi Tsukino,https://lh3.googleusercontent.com/a-/AOh14GiTV9gqOZ4oR-3By-4LWN_OeDJpQOo6sBA707a2Qg,Zapłaciłam za miesiąc A niestety nie mam offline tylko muszę włączyć Internet NIE POLECAM,1,0,3.41.55,2019-11-24 14:18:44,,
3206,gp:AOqpTOFXucc8qQcntPqUGWt3DM_Ye1AYokyAGiYaw4r9Vy4niDDWUtvRuU84d4Y6YmP9HnXMxZ1dOCFDnq5UsA,Paweł Kopiś,https://lh3.googleusercontent.com/-Kh0FRIjTVfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzHimeZFO6CwOvoe-52j6uxFTk-w/photo.jpg,Jedna z najważniejszych funkcji tej aplikacji która jest powszechnie dostępna w innych aplikacjiach tu kosztuje pieniądze Żenada,1,0,3.41.55,2019-11-24 01:19:37,,
3207,gp:AOqpTOGDwJhAczKqw_tqYT4HGKmJyFwO-tqteBgxJN2ddqieiHvM7BG0tGSlKhClQv01hFyxQDa_jO3Nj3MKyA,1pujan,https://lh3.googleusercontent.com/-vSlfSSiG7gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Y-j38q95I6FZU29w8p-R9hBo6Q/photo.jpg,Powiem że mawet da się znaleść fajne piosenki a szoda że jest roxana wengiel bo ona jest najgorsza,5,0,3.41.55,2019-11-29 15:43:13,,
3208,gp:AOqpTOG3OuB7RJkj_s5ILeUf3b9Xo7qLqeksPHhTfi-vL-rP2Qy9LesJPw3NaYkzyjsAfm51heEXAWmxoTH_1Q,Artur Mikołajczyk,https://lh3.googleusercontent.com/-7c3EgGgpNCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckINRl77zNuepOrep_XbqVuhLNj-Q/photo.jpg,na?na?na? Prawdę Słyszałem Lepszą Nute dzięki tej aplikacji idź sobie do !!!! Głębokość haha xd ale JAJA POZDRAWIAM SERDECZNIE MATABEL,5,0,3.41.55,2020-03-11 20:02:19,,
3209,gp:AOqpTOE395Api1V9_R5DrdtOeIhrpdDolwbOPQUd_0K-_SiK1MW8eALSSFE2I1nRZPzt4ek6aI_2X-13OJFbmg,Łukasz Mynarski,https://lh3.googleusercontent.com/a-/AOh14GizrQaNNavOFsMCKkst7Viq-2E4k2mf_8pbpkzpoQ,W wersji BASIC nie można minimalizować. Panie Google proszę spojrzeć na Spotify i się dostosować.,1,0,3.41.55,2019-11-22 19:28:24,,
3210,gp:AOqpTOHe5Y6LGadZqvk9_wOh_Bfy1Km0Cq_jkDOnWTkcb1m-4jVYN2Vtp5eTuwiVOqlD9SwYD_YQ29OpD06gDA,Damian Kozłowski,https://lh3.googleusercontent.com/-UoVx1rYAyXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSgdBZy0_Q8mimBPWmKvObza6LCQ/photo.jpg,"Moglibyście dodać opcje sprawdzenia, kiedy utwór dodano jak na yt pokazuje takie info.",4,0,3.41.55,2019-11-16 13:36:28,,
3211,gp:AOqpTOGnLLRw8NyENnxSXKODnL7jBWsly63-lld-Bzxq5TGuBNXV1jSO99SlKysL1wZeRulilroMRZ9hkKLK_w,MrZiut SimRacing,https://lh3.googleusercontent.com/a-/AOh14GisNDgOgWVsCohhqQB32gS-fnoMgLkUPzo6EHJRUA,Brakuje kilku zeczy ale jest ok,4,0,3.41.55,2019-11-18 11:01:26,,
3212,gp:AOqpTOHlrw1h7ViBzFXSFDu3oRNRUGre2hkC8Qp3CAD8hS-F4aDPxaXqU-nhPOq0C4N9u4Ex1JDmVIGT29VNXA,Sandra TV,https://lh3.googleusercontent.com/a-/AOh14Gjyr3EY-GpHNKQpqZXi9vNHnmNjA8H48PBw-Xg,Jeśli chcesz posłuchać muzyki to jest spoko ale jeśli chcesz ją pobrać musisz zapłacić i to jest do bani 👎👎👎,2,0,3.41.55,2019-11-17 11:23:10,,
3213,gp:AOqpTOHdJ9qtRxxlQQvuuNh_e32RnAZmfWRmtkik6_qQDghIMX7o4cAmIx47ixF8SW8kIBFG63NKg6EODuq1Fw,Arlo Scorpion,https://lh3.googleusercontent.com/a-/AOh14GgFWnjZX_37I64ZXKE--xB50uWvRrIGW5eVD0NFEw,Wersja podstawowa zupełnie bezużyteczna. Po wygaszeniu ekranu muzyka się zatrzymuje.,1,0,3.41.55,2019-11-18 14:05:22,,
3214,gp:AOqpTOHmrf_jmVXe8UZfoxN77ceqvLTDtfccXB01V2OpGgn974APn2EbaJUxsiUBBIXdMLD-Ce55JWEJ7HWc1Q,Zło Konieczne,https://lh3.googleusercontent.com/-4--bqiIcKm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFmXLZNG1CJ_fY09qHNejtSsXXVg/photo.jpg,Baza utworów na + To co ona proponuję do posłuchania to jest dno.,2,0,3.41.55,2019-11-17 15:24:06,,
3215,gp:AOqpTOEYfhUQuWri9VNrE3TR8Zj-IUX_MbcHtUy2Y95knaWzzALxPDh70CegvZixo-l2WL4h24zKleL5o-2xlw,Maja Kowalik,https://lh3.googleusercontent.com/-6NBe5ZEF8hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW-WvLhy33scVrffdJS921mea20Q/photo.jpg,"Bardzo fajny pomysł z albumami i,że można je odsłuchiwać za darmo",5,0,3.41.55,2019-11-20 21:29:16,,
3216,gp:AOqpTOHFCuci2oYNrwSk-LviMnyOVpAkDY72aQmpTYWMMPhfyMFN4W_u8C3pCcyTibGFWl6blxek287BTKvLsA,Andrzej Jankowski,https://lh3.googleusercontent.com/a-/AOh14Ggo12xyEclRSyfGPGaUs9h7eB9lsZJhMDATzebAHA,"Jak dodacie aplikacje do musiccast yamaha, to się poważnie zastanowię.",3,0,3.41.55,2019-11-16 00:30:20,,
3217,gp:AOqpTOGT3EQvwUHU6r2LbvBFm1fBI4yTtxLyXThDvrWpYVskrcUAiRXt9f1URR-n8NXIY6sOx6Xza1qyyeft6g,SebaX,https://lh3.googleusercontent.com/a-/AOh14GgMC-fKg3Wh4LU-YRPDXy4gdDeTpc2robqTwDqIGg,Getting too aggressive in promoting the premium version is bad.,3,0,3.41.55,2019-11-16 23:24:08,,
3218,gp:AOqpTOH4VFoSZt7M1oBISacnor1Zos9NN9xcpZYHi3on6kaJHgDgyxyhVBr_yagk8DB7EwEpPCr-7pPCN2Y7vg,Kuba Zieliński,https://lh3.googleusercontent.com/a-/AOh14Gh1kjGA2pwr9BxNecxm1lFZq2hGINkzEoQW96ye0Q,Zżera mniej internetu niż sam YouTube,5,0,3.41.55,2019-11-22 19:07:07,,
3219,gp:AOqpTOFvhdhf1wFRm1nzEEcwOgxoLDPdQzG067d2pZesJE052qeiKtiPmmekvaYrMcTZ5em-g_tqypeyZaXDBQ,Grazyna Ormiańska,https://lh3.googleusercontent.com/a-/AOh14GgCvEtVW8-mlz4Y_LXly5TP1q0lWpN6bvqWNkF8EA,Jestem już babcia ale uwielbiam Was słuchać.,5,0,3.41.55,2020-02-25 23:58:29,,
3220,gp:AOqpTOFuX4-FViDoiyCfJW9R64RDaW8sYnBUE5tuTSvG6JKLDENsMupKVylP0N-tIeKpIYbilr4887o3Rk9lMg,Ban Club,https://lh3.googleusercontent.com/a-/AOh14GiCO6ch3d6QP8k8X5tvKxrAhwAzgHPI8R4a0md4,Jeszcze raz usłysze Tymka/Blache zabije się łaki dwa....,3,0,3.41.55,2019-11-14 11:00:38,,
3221,gp:AOqpTOHii-zTf9AhktX57aoKMvrwVjG0Au4zaO4lLqyhS2FrNeTy6080Yi9rryDzwF_8oinKxVY1VxcMgdpE-A,Dominik Epicki,https://lh3.googleusercontent.com/a-/AOh14GgVnfSic5QWBbZy1T8vAqWVZKYNzEZoUoVksQqS,Zwykły YT ale lepiej się na nim słucha,5,0,3.41.55,2019-11-17 09:57:54,,
3222,gp:AOqpTOHp17Z3lkaT8MlDo5M55nm04MDXptUBa9pmFUMEC4D3NDI1w6gO6UJLXSP5EJsIi9P3vR1LtTWAXmd4Aw,NIHRO GP,https://lh3.googleusercontent.com/a-/AOh14GjkI35tmWhTDWKvReLVaXn4EMUHaYNVuz0fOuyA,Bo czeba płacic za premium xddd,2,0,3.41.55,2019-11-25 17:34:55,,
3223,gp:AOqpTOH5-gXcSd5KiIGOnSrQbrWoyAXIgTjrPaaUffLslKwNkQTsM4tR3lDcGRVvamMcZw5acGHJNFTQlkFcjQ,Ozitoja 99,https://lh3.googleusercontent.com/-_iEmtR5EGmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkw739Pb1fsOx0PEd-vVfPqB-Faw/photo.jpg,Ciekawe gdzie niby tu jest używanie w tle :),1,0,3.41.55,2019-11-19 18:35:38,,
3224,gp:AOqpTOEhB3Ygt5Cr5rzWU7pztotNDJYqUcMmUiYXt7BFEJ_Ra7Rq0Xfw6FShpbeWfE36Cd_UrzCEP03Asm5_lw,Adrian,https://lh3.googleusercontent.com/a-/AOh14GiOYVSlVwpXnYj7hF3qttlUKpX466weP2_W2LZi,Nie jestem pod wrażeniem.,3,0,3.41.55,2019-11-22 14:19:10,,
3225,gp:AOqpTOEdFkie62l-rDoqzROMWGNvFyy7oTKNFKGoYLRDK6TB2VnmXiF6JFT8v6MOlg7-EEsQtWVZXBYtpG-CLw,FasQ,https://lh3.googleusercontent.com/a-/AOh14GgLYm3aag6wuSlgiHmeQYwVJd8VdLyeQLxybsKkWA,Dodajcie muzykę w tle za darmo,1,0,3.41.55,2019-11-19 23:16:32,,
3226,gp:AOqpTOFrmEa5KY3lbgnU2LcE36gzSQXJJNCvj1zRwHeivHSt-wANE9ZnJH-WmcFqK2DS2dYrs7bZ1iiD-Trz7A,Karol,https://lh3.googleusercontent.com/a-/AOh14Gi_mevi8waInn-ndLoHUxvD6Sd_P4DH9PaHVByw7w,Nie chce yt premium!!!!!!,1,0,3.41.55,2019-11-25 07:49:16,,
3227,gp:AOqpTOHBEjSYf535K9FipERr4PwYCZIls3WDe-uxKTrzk6ZioU3xiLcoPUHexZkyvZ4EL2MJl5U1f5IazYOn7A,Orzeł Dolnoślązak,https://lh3.googleusercontent.com/a-/AOh14GgrIY5dHE8pBT0l25er3g7NV_YHAXCQEzPB_ntB,"Love it 😆 , Just Love 😆 i The Best 😆",5,0,3.41.55,2019-11-23 13:02:00,,
