,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
562,gp:AOqpTOF7dS0PtyYdVe0X59D13sI9tIFYG4KIwcbpMM8PjtDHBUP6Asms6GJL06HzRA47xiWrApx8V7D1YE1SEA,Paulina Wińska,https://lh3.googleusercontent.com/-ZkOqVkD0Py4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm9dlFcjnT10iB2BIhG53Knrhq1w/photo.jpg,Cały czas zatrzymuje się na 94%,1,0,,2016-02-26 07:08:45,,
563,gp:AOqpTOG2pp3UHuQWOIakRK0nz0IZCYvHszPeQ8qBFcOH-y2gY9Gg-Tgn8osmW1aSoztuS1FwKFzqxs6kLbe8GQ,Little Jikatuka,https://lh3.googleusercontent.com/a-/AOh14GhuT8LBuypYM595vKuV1AGq1MHsOT1lX7Xc54rPng,"Pewnie fajna, ale za odtworzenie muzyki trzeba płacić ;-;...",3,0,,2019-11-13 15:56:23,,
564,gp:AOqpTOEnEzUhtBpjJxN07bMzNjykdnA-XiBF80ipTp7g7fUQlq7EWh96pEIOXXGAl9ZvC6VrFAy_z4_LIAH33Q,Maksilot,https://lh3.googleusercontent.com/a-/AOh14GjhHjJDqp1JkvwtWAFOJdNGx0jT-bQlbwZhl4HaPQ,Płatne,2,0,,2016-08-29 18:17:56,,
565,gp:AOqpTOGkigH8wecXHmb04QQYV_uC5CXIVnwQj1A37YR0iuIxeC8OXx8DgUEm5ZTcOpzWRymdk6080gKW0oVN7Q,Szymon Dłużniewski,https://lh3.googleusercontent.com/-meM-VXbpTco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKp-4Y5J8b5Bfirma830rkZEP11A/photo.jpg,Nie podoba się,1,0,,2016-01-30 20:43:51,,
566,gp:AOqpTOGkNFFAL40BoxRebVY49lao8ulZl38H5sYZQvJbaG4kVn190qaFigM9kWK7HYiP7ZELkdZAUxgSHoT52w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie cierpie srajfonów mackraków i srajpadów i czajpodów 🍎👿,1,0,,2017-10-31 18:15:09,,
567,gp:AOqpTOGzzikTp6SsGUq7LbnR2cYGaCzpHsT3o3hXhTJXokdiOBE6bG-uf62kBnm7D6EUOOBYxEhx9qBUfNAJxw,Tyxio,https://lh3.googleusercontent.com/a-/AOh14GjowqcIMRlEkI_jHnqlDBV4WY8f-6CX69D5cSVqkQ,Super zajebane nie polecam kuźwa,1,1,,2016-01-01 19:53:11,,
568,gp:AOqpTOEpsfXlaZlWrUr6_UXpTMb-WRSRmyZDHblxVUDW6MpPSPuisqZx2TZmTt9HQpEvVlrnCcMUuX__4D7meg,michał grzelak,https://lh3.googleusercontent.com/-8EvkQ917lGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKBPtetgjaoGuPoJSkuU6EEUikOg/photo.jpg,Co za gowno rejestracja to jakiś koszmar.,1,1,,2016-08-07 12:20:27,,
569,gp:AOqpTOFGMZfY6h6JQseBB1JmIAjAUCX4Zn1TmqcKLw0ikGRPr93N27dC0zE8o1xFacbiQWSaewGfyPGuB6vN9w,Kot Rudek,https://lh3.googleusercontent.com/a-/AOh14GjHV-8zeKR6IBj-XWDOa_keCL7dcWLvR5PeISCO,Po co instalowac to gowno jak ma sie android,1,0,,2017-05-25 13:05:33,,
570,gp:AOqpTOGgux8rZ7qO0LA3_fQrVCYncVzP7OSnLKjh3mUCINMsSZkAHnAFnAGG8NQtHc-kmj0yUTBRy8SvVd4WEg,Strzeluś W,https://lh3.googleusercontent.com/a-/AOh14GggISTX1-eceJUvWChGcP6wzjShQmrV0ZcY8a0c5g,Mój iphone super obsługuje ta apilka je,5,0,,2018-07-28 09:11:54,,
571,gp:AOqpTOEJUpCyAYtc2OxHjWZEtYYU1cj2vAr8UyzkRHX3t3D2mKsfZ5WWQDglAd3ehoaikjxFP3DqGFoEllTi4A,Jan Rosa,https://lh3.googleusercontent.com/-pgoJLU03q1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHW0oGZuq4RIxZf1VTQiyiHqAYcQ/photo.jpg,Działa niemal identycznie jak na iOS,5,0,,2017-01-05 16:13:07,,
572,gp:AOqpTOGN0nvKPWUfoX0EyWdTLfs_qWvDdol7awwX2QrosaorTHRXKt5GKL4x1pkUgrwz96-Gaz-TQCUw6yRNnw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie warto płacenie z góry to jakiś żart,1,0,,2016-06-20 19:50:59,,
573,gp:AOqpTOF7ec9xBU55QU8s0uUZlZiAYmKthOd9oqQKYuQppU5nw5pf7SMTidPRjuTWJ6zuJ6nRqslwCM-XSBL0eQ,Anna Starczewska,https://lh3.googleusercontent.com/-kz_9pWFhXmA/AAAAAAAAAAI/AAAAAAAAKqI/AMZuuckVB9yKHuOvxld13MYhQvYY_jrqrQ/photo.jpg,Liczyłam że będą tu ci sami wykonawcy co w itunes... Słabe,2,0,,2017-06-17 15:29:50,,
574,gp:AOqpTOGJLDIh8fcTGtoBkM8-TXrECBc1GW_pKeTOcHepa5wS-hnrZGfUYaJPYGOaO6KLo9jWTd-L-cQEaCxmNw,ChallengersiPL OKIM,https://lh3.googleusercontent.com/a-/AOh14GjXY-MLWZbpatvLkA2l-rH760CBh5DSaNAagw0E,Nie wiem ale prezentuje się okej,5,0,,2016-02-17 22:00:49,,
575,gp:AOqpTOFTb_CinTSnhI2pKEZ_eTQ2wqqCmhH9M1NNcgZUbCvPdEWsFzdV-QzoYHbrifDTxZW6hyQmmIz05fY7GA,scorpion vlog,https://lh3.googleusercontent.com/a-/AOh14Gg2QdZMayngP77oe6FeHZ-KWTB4gk29ZmoiHx3Sbw,No wszystko zrobiłem źle i się zarejestrowałem LOL,3,0,,2018-06-29 22:14:16,,
576,gp:AOqpTOHUauCZaH-G2_oa_O30sYYjAx57LIA7T5K-Tr3THbFBYH0koP4fpHXfcB9OlZuarktCvboDPK678HMBRg,Adam Lanc,https://lh3.googleusercontent.com/-0CtuAanNxFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndHI8JFuNhdrGXs34lQjzgQBzKdQ/photo.jpg,"Brak chromecasta dyskwalifikkuje aplikacje, a szkoda",1,0,,2018-06-24 11:03:26,,
577,gp:AOqpTOF_qemR01abKARKjH7tkO4mIr8mE0-LModCiW8kNG_kZB7iypnpTTiLoIrff7egezMVRW3L1QJS7wt3wQ,Kornel Skórka,https://lh3.googleusercontent.com/a-/AOh14GgoOwEN3gngRUC3fHLcecQw2ZbCp7ofBQT-AzfkpQ,Na mi4c się nie włącza,1,1,,2016-05-07 00:51:59,,
578,gp:AOqpTOGNpJYkorC5cNnJBviwqmC9iPBy8JFgUw4K-bVW8XQLvwuMopb38G4xBctRFBDwVkrdFYqGFYg3F8ocrw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kocham muzykę może se zaktualizuje 😉😉😇,4,1,,2018-06-17 21:00:55,,
579,gp:AOqpTOFqLe5GtABW7d3IW3N4XGxDaAGa3_AUCdAWMzdrFkmGgYthFf7H6harx3qPD-KCJIWlsvfI1uGRAMJHxQ,no elo,https://lh3.googleusercontent.com/a-/AOh14GhkJ-fHiPNtLBvnT_eP_9bGjKwYg_v1G4tCwWWCaA,Trzeba wykupić pakiet to nie opłacalne,2,0,,2018-07-29 21:02:45,,
580,gp:AOqpTOFs41XsXsYFVIetJZiwJh1k3nSvc-6u1URZRdwqsRalXTDFgc5XJq8MLWfNqJo7475M8zikdIfkmXtNsg,kaaqua,https://lh3.googleusercontent.com/a-/AOh14GjdFdDAMpUD5BtRxMlK3sSeDbapPg4VImbcxSBmaw,Bardzo dobra apka :),5,5,,2017-05-07 16:35:39,,
581,gp:AOqpTOGIQhF1E9FhsipIatUCrRW9itv_aX27nvkFxGVTMUC2pgy06_agkSivKLMvp_HL6HxmFOcR3G3BuR9_Pg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Już  jest tak dobrze że  zrezygnowałem ze spotify,4,0,,2017-04-13 11:14:22,,
582,gp:AOqpTOGbs7xh9jualjGT363F8m54ZD8PW2qKsAM28Q2oFZzTs8-a25vzgEI95BCZW7jTuFqKcak2hXDr6hc7FQ,Kasia S.,https://lh3.googleusercontent.com/a-/AOh14GjXzC5nha8nz_AtSExzmh7lgUEvgjs7KZEl_lvQeg,Dużej ilości piosenek nie ma,1,0,,2016-03-05 18:13:20,,
583,gp:AOqpTOFR_e3eFYv-6m_qCBqW1S00q7-AuoqmRwkKD1_H_zx3U5sAbuT-V5jFrM7e9xGkTo9N6ug9W8mZKQ29MQ,Mr.Agent1500,https://lh3.googleusercontent.com/a-/AOh14Ghk-ZBVqz4VNs3pKUph6B1M-Aod_B6sSnUFbAjFiw,Tylko na hajs lecą z tą licencja,1,0,,2019-11-08 19:49:58,,
584,gp:AOqpTOEq_3lQVIQOO7IR516Y7F6Gz7MfVdW56uCS4Xv1OAGwPb14V_AO895I6dfZpq3w_d-r6V86jUF7sny9-g,Wiktoria Stachowiak,https://lh3.googleusercontent.com/a-/AOh14Gg-kzSGylTLoJYhLCqkVeEgg4dBTd44rRpI2NZyZA,Gupie nie podoba mi sje!!! fuj,1,0,,2017-11-19 00:45:18,,
585,gp:AOqpTOGwVFT8LgYNDj3bb33-gecBU0sFDN3GBxMDkZRECq-U5MDdf9BpCg6ZbgHXHQxfNZtz_GfHLVpQHVEogQ,Aniela Nowak,https://lh3.googleusercontent.com/a-/AOh14GiyVn40YWk6rxMIeNsYmuaNb5oK506lT2E-bIsZ,Za to mam płacić!!?? Nigdy !,1,0,,2016-10-31 13:39:58,,
586,gp:AOqpTOFJj6i9S6RYBApVaeXA17rFzcV5sEbaM9xawL3BMkn0ocIZGp7-6aYEH7TVFJnzLYTWedZYnuV8HqrbNA,granpa 01,https://lh3.googleusercontent.com/a-/AOh14Gjnt1q2YMhiH4Fg12RitJGbJJRf7o0ut-vn4c-XPg,Aplikacja jest toparna na urządzeniach z androidem.,3,0,,2018-08-06 13:32:19,,
587,gp:AOqpTOHodp4CETRnQaHJdeoPI1bATvyNNkjm2zNuiqc45Tr5eBeGNulgI1cNjy1QvtVlEI1zXehPxmkAb9YKgw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja bardzo szybka, nieprzeładowana.",5,0,,2017-12-11 04:50:14,,
588,gp:AOqpTOGZ6KRAFyupSu-LJJlkm_3zPN2Fcy85-9OBOpNLT27J8XPoG5wzKg8tEK1cRPGWkW8DfTCXGuo7nya8Iw,andrzej bruszewski,https://lh3.googleusercontent.com/a-/AOh14GiG5_3k_QP8-Sju-0LPvApubUzRhYcGSqUjm8iUYQ,important  to  us.  Facebook  Payments  Inc.,5,0,,2018-10-24 13:03:17,,
589,gp:AOqpTOEz2Arti2i_ffUJ4pN9yRIXJbeQtTnrrXLu8DhTWyItZhVnpusDQX0zuaGiLwPbmOBtJG5VKBWpmLOlfA,Anna Kłysz,https://lh3.googleusercontent.com/-sr88y28jp-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFSiAjbXTeLSJb86kjcLj0hs1Qig/photo.jpg,Długo się wlącza i lamuje,1,0,,2015-12-26 11:12:16,,
590,gp:AOqpTOGZOVOkRXn1M4KjtSlNy9Rs_nJfTo9iwGPazTQYnuilcuWdhTDijMlneHw4MIoV72CEol-_1lkPhuP6kw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can download everything,5,0,,2018-02-13 09:12:39,,
591,gp:AOqpTOHva-IApBkqCflb5cku0PNRm42DmB4IdTS7yy-4xB1sf67gL3faRWbI-pSJhZeVIUrw5-jv42CpEm7p3A,Hubert Lemański,https://lh3.googleusercontent.com/-jdeffhaAc1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQXA06If8iVzwm4L4BGa2jxCmFA/photo.jpg,To jest do duty,1,0,,2017-01-09 15:53:40,,
592,gp:AOqpTOExGC2GfR1lEgopRG_CgK3DbHfAgg_NuWwTS9I_9R1Iv_v0DzSeQUhgpsrvJgHFhCbxtg_bzekgvkC3Nw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super kocham tą piosenke,5,0,,2018-04-27 13:03:57,,
593,gp:AOqpTOFbnZZnT-QdcOvqSEP7olDCR5hWn6IMVqcQPtV3jKwfAgxPg6AANIK_1XhI6yHZIBbkAkEgsWhc6RNCrQ,Mariusz K.,https://lh3.googleusercontent.com/a-/AOh14GhZBnWp6GPQcncj4KOewMP1M3lT72WEht6WJs4ngg,Za duzo chca wiedziec.,1,0,,2016-04-01 04:40:29,,
594,gp:AOqpTOExMcBZA_tKRwlMvEctqbIhZfvNP-dg3xhhcBC-dXhDFCO3KBEr4TWq5sTSyKqB5u_BS2DgZInyK3lD_A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chyba czas kupić iphona,4,0,,2018-05-22 18:49:04,,
595,gp:AOqpTOGUdrAIt5f3vjS0TmfuTM2ngFMtqOxqHgs6drZa0FBKNcoyWskkZOVdNWkFIpHCOm6S9y4Vs5Lh2zqh3A,Ewa Janina Krysiak,https://lh3.googleusercontent.com/a-/AOh14GjS3S1qD2IPR5sZii2b-w4sZe-PLtMv3VWkxaARoqY,Jest ok,4,0,,2016-09-24 13:14:34,,
596,gp:AOqpTOEnTTsCdB-USdokZVywCfoSoQHtwSAMxSjRVOp6mydsN3_7mAJEM47glELG-Gz-2hPrJshALehLDH62ag,Olivia Horan,https://lh3.googleusercontent.com/-RRZ7BR5xU18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYiOqRVRpTG8MyajUtim6WwyUBnA/photo.jpg,Wgl nmg włączyć,1,0,,2016-01-14 20:35:32,,
597,gp:AOqpTOGtBCEPq6sWOx4xPngD_iJUHA8ij0Gk_d03HhicAM5bPyYN9p3-NzIxukOmCW6P0zUNX3onMTBejBExog,Jakub Walewski,https://lh3.googleusercontent.com/a-/AOh14Gh4OKk1_zbAehutklGy7Tc_j_GxjsuK3ouQdCtDrQ,Da się przez nią pobrać fortnite,5,0,,2018-07-15 18:23:13,,
598,gp:AOqpTOFRw335arG6Jd_mYAUBAvN_GsN5hSANoDbtL2PAVYVILa252DG5tyv9nz3YC813Itetcm4o9ILXtFIEgg,__dark__rainbow__,https://lh3.googleusercontent.com/a-/AOh14GjkUPNi0dpl11SzP-lxqWfFX7MetRsBpNpaigbO,A czy np na huawei działa,4,0,,2017-04-12 19:54:36,,
599,gp:AOqpTOHHBxSACxLjqhbSbuseQ8uVMINe1PZ5poYGkxRobkQx6VSz5NCIYuSSRpd1SERTI1lm97t6HdSv2bg7IA,Roberto Retro,https://lh3.googleusercontent.com/-XRpJT464THw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_w8uzf--o9dlsiw5-ya6NTgcQnQ/photo.jpg,Ta yest fan tasik,5,0,,2019-09-19 17:18:17,,
600,gp:AOqpTOHHC3W5W6M737tw7DbbfF1XoXNs1o8SQc5hvCs428_SyDSHYvxgcty0NGZMW9T1T-v4rKa1z1pgwidPJg,bonzay j,https://lh3.googleusercontent.com/a-/AOh14Gilb9M_T51SUjs-c33r_1ZvMZt0_cCD1-ac84Fupg,nie da się zrobić konta,1,0,,2020-01-14 11:47:14,,
601,gp:AOqpTOHi3xWJWu4HQ2ZwnRrEfqctCLJw_R_mkvglECKncrjqkauzvApN28ftZwBEgd1huK1oNtXQE9UaSQB2Ow,Piotr Fiedor,https://lh3.googleusercontent.com/-1BShwo5LHDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHBAnS5qru8DJNB-FuJGPp7OX6Iw/photo.jpg,Kase biorą za miesiąc i wylogują,1,0,,2020-04-11 04:46:05,,
602,gp:AOqpTOFteF6BnKY2u9NEdpAMvX30wGhQovY1rnnZmh81wK8b2XUNPIrA96V9wpV1hiqXv7Vrvoau_yna1MQlGg,Lolilopsa Lolilopsa,https://lh3.googleusercontent.com/-qr6kaZBsr2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfhDWE1lOulbRBR2eGZhAA-ZHxuQ/photo.jpg,Super. Codziennie kożystam.,5,0,,2016-03-02 19:59:47,,
603,gp:AOqpTOFYddXmarvGUR70HetvW7lYKg36TvUefoTX24SXuAmyH2QWYC3gLjt4VqJIWqygOYKOJIOMr6e4RPoGWA,Andrzej Krapacz,https://lh3.googleusercontent.com/-bNBph_CYsbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclquRl6hzDXYhQpZD0_Atrqc-DwgA/photo.jpg,Bo tak.,1,0,,2020-01-04 19:12:56,,
604,gp:AOqpTOEhq-oaWa3UYkJ3wsSC3Q0rklqlKaR5y2yB5vnoS1tO3BCNpaiZu6POghCJy11jINDYc97WofQEoCSwNA,roses,https://lh3.googleusercontent.com/a-/AOh14GiLTjlAiy4BEt0iq73Vd8s6lHPHs6YbqvruScNOBQ,Można tu pobierać muzykę?,4,0,,2018-04-18 22:52:52,,
605,gp:AOqpTOE447chfo_lUCMAA31copP_1aq9srXRmyHpRYcYMTiW-BtGt4ytZN5ApqYVVmWp-1bop_8-jIjCS_zLYA,Karolina manka,https://lh3.googleusercontent.com/a-/AOh14Gh2m6Yfi1_R9cKChisCc_2Wdi957H16WAZbU1M6,No zajebiasZcza aplikacja.,5,0,,2018-04-26 02:39:52,,
606,gp:AOqpTOG5rhec8dDKjoNE5EoKSs7vh18aClTdwWqUXstmICPJocUMHgeQidgXYC_xbc7KKtJzQZkwI7kSMb-05A,Darek Kulik,https://lh3.googleusercontent.com/a-/AOh14GgUMqGu_0iDS1QI1ZlQzQZF-ZL9b1D-JHr_M1DUfQ,Nie spuszcza wody.,1,1,,2016-04-17 13:02:49,,
607,gp:AOqpTOFpyofR1B9FOGZrZBEt3Rq1dXI9gp05uEzbnQw5qOWdRzkp1Ov4Ays62EfTxiczyLqMEtLaZ4xsLfrvbg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurwa sztosiwo,5,0,,2016-08-10 15:40:08,,
608,gp:AOqpTOFDVlBcczxVsq6fGoN8YVOSd7hShYR026IrxRi44VhZJ-ZrOEfA_Lu_qdH47Sx9OUkYEEKf6Lmke99oDw,Garnus,https://lh3.googleusercontent.com/a-/AOh14Gj46qON3aHh1OEVjEFt-LRC1kBZ3XdFtRTibnoLWA,457,1,0,,2016-09-26 09:31:26,,
609,gp:AOqpTOG9F7mMZCK2EOcJ7Yqyp9lZd4o44HtdeQhRlj1fSsMYFeQs7WKrMTHYtCUlg1a3cwmIq_dsVD3zamsJZA,Waldemar Sowa,https://lh3.googleusercontent.com/a-/AOh14Gh_qEDrZDbIQNyjqKhOptY1qcNW-uiMtPm9pKdzA3Q,Ale szajs,1,0,,2016-09-07 07:38:15,,
610,gp:AOqpTOHYe_1wZ1dA1kBdR2GBQLGdrZLMaGPBSGR2jt1TEWR-BKvBmFmDlAL8q950ZIx7ki9GSndTDBDyEKb2ew,Zuza w,https://lh3.googleusercontent.com/a-/AOh14Gh_gnOm-n_guYfjbl41u8v079cZzcQGoBaY29d07w,Nie polecam,1,0,,2016-09-19 14:09:53,,
611,gp:AOqpTOFHeHfSW0XjnfEMSG-mzro5OQwovwi4xGFBPyK0ROY4Na-WumoXO9ro5ESoSYNjJ1A9cjUiMHvGsUI0FA,Emilia Liszka,https://lh3.googleusercontent.com/a-/AOh14GioGb0SL3mPExVGCUsvvGv-kZ_AJgtRIIKoONTJwA,Czeba płacić,1,0,,2016-04-18 20:48:00,,
612,gp:AOqpTOEcNpikLZNiHLsgaUnEhQSE7qx7OYsW9baDE2V91XpeFvPDnnafkubC2oNL-5-rIr4jbFNb5rfcN233oA,Chazar Kowalski,https://lh3.googleusercontent.com/a-/AOh14Gh30LxvEj-IixbbBvG4jsOgjywKnc9jHRQRNReq,Nie polecam,1,0,,2016-07-14 11:27:23,,
613,gp:AOqpTOGjnxjovpPogC6BCbEabS3KTjWh5a3NOtljylmsap-gsLSzFEm1eVPqdWyoIgtRl-AOlNuBkZmNLhXVcQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna apka,5,1,,2017-04-08 18:30:32,,
614,gp:AOqpTOF8dmDuLHF3yKAEMo210TkaRkd-Z9Xk7cA7GD76_ZczinqCr1-R6sX7Ogo1iSWKR_ynAdwc-oDNOHQq9Q,The PeReZ,https://lh3.googleusercontent.com/a-/AOh14GhQvRCy-WcqBgZSKQe3opnTqoBW3-fI9wZYqIVz,Bardzo faine,5,0,,2016-11-23 15:22:08,,
615,gp:AOqpTOH2LVMDToViO3OEbPe6b6jUm2IsXqu2sS_im_oeoM2i4mEJo0MK9RL9PW9_r6e2kERiWrmLJ1q5l-yd6A,Wiki Wajdusia,https://lh3.googleusercontent.com/a-/AOh14GgR7Hs2eTcKAGozEr6Q_IfBMsbBXIQY22ZQTMLO,Dla iPhone,5,0,,2016-08-21 16:15:55,,
616,gp:AOqpTOFGIOwNwTRqBZBtahQo2C6SkhSxZB0cld94lC-osCJtYWufWkNqbVg_McmqQkKt3V9tqBdcjZsbICJ6uA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dobra apka polecam,5,0,,2017-06-24 14:25:57,,
617,gp:AOqpTOGO9w1BEJNKfPaHqindeqS2zlSOYupHLHep4isBj0Srapft_i90fM1EwYu1Q7OLQI947qhDwp_ad2ZsPg,Zenobia Stefaniuk,https://lh3.googleusercontent.com/-wz6cwdl5jzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGZ3pDkvRE53DmjZj4F6tUafngsQ/photo.jpg,Muzyka,4,0,,2016-06-23 21:43:56,,
618,gp:AOqpTOFstrsOPevQyFQbDa4DLufUqQ9yK0-lLKkeo4_m-WLZ6JlqAU-xlK7qdthzMuW-ieOxM9oEjfliNjSDQw,Witaj Olaf .,https://lh3.googleusercontent.com/a-/AOh14Gjyo0TMGzGibFUe5gMtPaiV4vHYaEXjMuk--v_GoQ,Super,5,0,,2016-04-14 06:25:45,,
619,gp:AOqpTOENRpuwTJlZHCobpCFdWNQw3cJj2_j-hKbNf5p8wF26zahy8a28B5knwPrgFTp-BMlIKFGt75Cpbi1KRA,Dorotka Cholewczyńska,https://lh3.googleusercontent.com/a-/AOh14GirxSpkPiaKq36yVyVEO_LUOjnsQUzQHgj3WUVdsA,Super  LOL apka,5,0,,2017-06-12 20:38:23,,
620,gp:AOqpTOGx-LQ54GGFiqIqDuqTQY1-ijRbn15QZ9lbS8rUwvtjbq-7ustYWx_dNg8QDBlEk6OND-ybRGEQZ_MbVQ,Miłosz Korneluk,https://lh3.googleusercontent.com/-eO2gI2zwFts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck33SXvPqs40XUeI6NEFgxjKof7bQ/photo.jpg,W porządku gra,5,0,,2018-08-04 12:15:07,,
621,gp:AOqpTOFpWiOF-UMQsXLIDofcrf2bRHHeMbyFwr46vzlC7HghguUM8g5uyQU_-TdIyJEx-xUl4HinmCN1ekXUyQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Czy to potrzebne do fortnine,5,0,,2018-07-07 13:33:16,,
622,gp:AOqpTOFeQJbxGby5cKcgV8m24mHv9GxySm1Uzo9Bo0g-pDFUmQ9YUOXQOwM4UxG4M5EVeeDdeUHWEjxhro34cg,maciej cimaszkiewicz,https://lh3.googleusercontent.com/a-/AOh14Gj4rKx2ufEn2FthOBrJ4oDSdwGfqttf3e7YGt8j-gA,Kurwa nie działa,1,0,,2017-02-20 23:05:31,,
623,gp:AOqpTOFmu4rPabX8ILP9E_oQEIuS2mdVfDtuhWmu2lp7vkLpZv7W4Xl2wfyC8intsbcnyaiOr1TL5b2ICY-8mQ,The Anotka,https://lh3.googleusercontent.com/a-/AOh14GgS9ZLE8Zghb8B0asg1Mk4xTEV_FbMehPOZdkRRJQ,Kocham xd,5,0,,2016-08-14 18:21:37,,
624,gp:AOqpTOHon0ToJU6mIr4kkS_4V1xEcSuAe745I3LpREIkV7rgiooPfcZH72pAJ2rLmhEWiGgQsDjoNr4BAqTl7w,Dominik Dziubich,https://lh3.googleusercontent.com/a-/AOh14GhHDHLMsPIQXwZYlsQ93R8jZN1blv37KgHF9RBzzw,Apple jest do dupy,1,1,,2016-04-11 07:47:59,,
625,gp:AOqpTOFpi95KdwSLPhrLgiF2PW5T0sBGZjZaHwthCJVz5gdQxvPHqEQvCIkxQo1je0-oHt53Mklr7KlR0ycS7A,Jacek Drzymała,https://lh3.googleusercontent.com/a-/AOh14GgvpbqDtF1SGTHkN2KCvRynpw-Zi_hlohIBEmoQh-c,Najlepsza apka do muzyki,5,0,,2018-06-19 02:29:41,,
626,gp:AOqpTOFhLrIBVTHfYd7e2YVaBw_z5NXfiYwXmHUU2pAo7LM15kpwmeGHvgjHDLCl1cPQtC6ZlL2qoGCKUXCeQQ,Oliwia Głowacz,https://lh3.googleusercontent.com/-yPqrvm_ujrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNZDJfKzFkWWHISUMMRmhcC-MOkw/photo.jpg,Polecam bo wiem,5,0,,2017-01-02 18:54:20,,
627,gp:AOqpTOH_gTAEA98wNURHtvNwypEoszNh9GLs_DRv_oNe8zryRjslVJgvid2uLnsU_uJvy26e_QvL-ZitCCPcoQ,HappyBilbo69,https://lh3.googleusercontent.com/a-/AOh14GijGri-JzOT80hVR8TmTrQGh_H6EdnIOLBzMJXm9A,Myślałam że to za darmo 😕,2,0,,2017-12-28 20:21:56,,
628,gp:AOqpTOGOVY5i6wECH5pQZW2B5e6enF-vueB9zg6d8iHQi_fkflpwqJM051IX_GB4au9EtpezHTIAJogDCfcxdQ,nex0,https://lh3.googleusercontent.com/a-/AOh14GhYbHxbwwRLjfxjH17nKUxhyGaMWjAPdx3lZKxk2Q,Nice!,5,0,,2017-11-14 07:51:30,,
