,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5805,gp:AOqpTOHOTm6b_CL5OwTWKzEkiNckyhbsskru6yJsnrpwFbnlYStYMWAORVB6t2VDPRLjNoLsMHEtLBRVsQLx_w,Marcin Żukowski,https://lh3.googleusercontent.com/a-/AOh14GgmUMhwDsRBSbJ2Qq3RjwFRglX3-s5J-OTO7AnCXw,Spoko appka,5,0,2.6.7,2013-10-12 16:31:48,,
5806,gp:AOqpTOFxXmts0qt1JXmCMyf0g_xijzlKQ8BeBvmssydC3rl93Il6D1cX8xCwD5qDxEOtQi6y3fqMXOnPiAscOQ,Andrzej,https://lh3.googleusercontent.com/a-/AOh14GhmnCEdDwO5_uQsQBt_rKkpFSN3f5aZQVsDn8fAIQ,Super,5,0,2.6.7,2013-10-16 13:20:15,,
5807,gp:AOqpTOH4Sruk9QIlapRZHIIncKVY97LjyV0Y9ceqgMhygsR2WXTaZozMeSdq_i0BkLLSlZjcSUCkb2ugazH1uQ,Sławek Ky,https://lh3.googleusercontent.com/a-/AOh14GgqGgyLI6sY_21G02-krYelJXrXOsurHd3mkhgjGoI,I have playback error every time.,3,0,2.6.6,2013-09-18 06:13:07,,
5808,gp:AOqpTOFTVHmW4KH51l8joJ6ltyrQpNevE4Wnkfd4SwjKarF0XON7r1GL9lQgGPCjGG2Vjj1advHNYTV7kpkztQ,Mariusz Rozpędek,https://lh3.googleusercontent.com/a-/AOh14GjDMIdZoGgWr0mFIrUrh8njESYwNxUiBUarjlDv2eA,Wciąż się zawiesza proces a aplikacja nie uruchamia się. Do kosza...,1,0,2.6.6,2013-09-21 14:39:50,,
5809,gp:AOqpTOHusX9-U-fB3DFwMIRplQh39PVs9esY2JEx8aAmLe6vxVhaMT7zOxSy5F0SpYQABVKiJT6n2FGOSiaPbA,Zohan Laser,https://lh3.googleusercontent.com/a-/AOh14Gh0PR_eiQbdX9j2FLQ3swakHenscxdFbo-xxFZj_g,:),5,0,2.6.6,2013-09-14 22:27:29,,
5810,gp:AOqpTOEh__rMqfUrFq6KcvVRIcKcP1OrORD1LxqloM-B2qcTEfMMk2cun5zDEWoe_YpJt624OZkHFyVS3VqUig,Igitolog,https://lh3.googleusercontent.com/a-/AOh14GgJat7IJMDMYRhbXFoq3TD63rK3tZ7xinBkeSQG,:-),4,0,2.6.6,2014-10-22 20:59:42,,
5811,gp:AOqpTOGKOJK_smgH458LP7tnsfSk-kn0Ad_yPMmnONb7bygADFjUobymT9KBuAeJSA1KLd-_IVWxyySGGAfGkg,David Krzyzanski,https://lh3.googleusercontent.com/-_HvisUlYM6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksGLXbIyNEvWnE4vKC6BOW2DIGfQ/photo.jpg,"Masakra przez duże M. Aplikacja ciągle się wyłącza gdy próbuje coś odtworzyć. Do kosza! Xperia S, najnowszy Android.",1,0,2.6.4,2013-09-07 14:25:50,,
5812,gp:AOqpTOGApD9SMmK7EJmKDuLtlSB0alBzVuN8VlQtd3a-c1sQFpHDCfKx0aoWYv26akEg-fPxEGSbLbTqYKIEMQ,karolina szczyrba,https://lh3.googleusercontent.com/a-/AOh14GgGzjGVp3GLxkTeHLh52AiQsxPlRgg4ryOgapBqZg,"Nie chce mi się załadować aplikacja, pojawia się czarne tło i wyłącza się po kilku sekundach. Wie ktoś może co jest tego przyczyną?",3,0,2.6.4,2013-08-15 00:28:46,,
5813,gp:AOqpTOHQnVzG0TjCeMKvUHHf60KjPCKIVOU1AIY7V7L0VzpAW_zYyLZCrOvxy9yQ5SpYI47pUVvW5rygJkTlDw,Inventor Rock Band,https://lh3.googleusercontent.com/a-/AOh14GgoZ8K_RMH8DsZG693nlzC8R3VoVv3TPwyYTDzC0A,"dobra aplikacja, ale nie mozna wysylas wiadomosci ani dodawac swoich utworow do grup",4,0,2.6.4,2013-09-05 08:53:29,,
5814,gp:AOqpTOH6_fhk86285qwtTrrN3pkRv6SbLGVPTZAkAhVQpsp9G__-JPAtiaJovFo4OMpqnmPbIAd90pLFfGLM7A,Michał Pałaszewski,https://lh3.googleusercontent.com/-1wD4vA_gi90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvygEV-xOAkNnxQ3BS3aCNNC0EIg/photo.jpg,Aplikacja świetna. Jedyny minus to brak pobierania. Jak będzie to dam 5.,4,0,2.6.4,2013-09-02 21:34:35,,
5815,gp:AOqpTOECCDvPQGazzBagj8UcB8xiZnvNellOEkDHl-7zvW9tR-AhwP5W7W5M4h7i8uWD5o6xuR9SjDRTnZbY4w,Adam D,https://lh3.googleusercontent.com/-LK4UHM1J2WQ/AAAAAAAAAAI/AAAAAAAAAC0/AMZuucmxvfA8jRGBZs1P-Yd5k_MUlvrncA/photo.jpg,Nie można pobrać dlatego 4 gwiazdki,4,0,2.6.4,2013-08-09 21:22:34,,
5816,gp:AOqpTOHrq_SF8rBv-S_d5gcysW5BLMX7-fwg5ZcwSMJmfai6suRJzvIHcTYXDbgWBeiz5K6drJoZoodkEwfPkw,Maciej Lipka,https://lh3.googleusercontent.com/-TyeeWvcIeB4/AAAAAAAAAAI/AAAAAAAAAsY/AMZuucnl2k0M_2ypOHGY4v6bdH8ScKYiFg/photo.jpg,"Jak dla mnie nic dodac, nic ujac.",5,0,2.6.4,2013-09-02 19:25:00,,
5817,gp:AOqpTOFSiRctukyBgSHQznO1KzmYVj1pMNqONjlN5cMDf9W7iOykC8Xz4LmHC6-2wJedMaBPRhTd0ajNVYsBZw,Jakub Patermann,https://lh3.googleusercontent.com/-IFeYGPK953E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno5p8daFj_5-3FmZfrAP9Lc1IjpA/photo.jpg,Please follow me : Jackob Patermann,5,0,2.6.4,2013-07-28 10:58:59,,
5818,gp:AOqpTOFS1h_VGEi9YRHiwtsOPF1P2qsRU4dzlwzwE8KskITvbE3SdtjbHnqfQt7AOlR5UKkUJ-1KFybQiCjhkQ,exisskrk,https://lh3.googleusercontent.com/a-/AOh14GhPvPWN-BNNJvxwjNhATzKNWq1xLtS_huCYAmEw5w,"Bardzo ladnie zrobiona i mila w obsludze apka, szybko laduje muzyke (uzywam do sluchania dlugich setow). Niestety za brak mozliwosci sciagania muzyki, daje 4 gwiazdki. EDIT: tyle aktualizacji i nadal nie ma opcji ściągania muzyki i bardzo denerwujacy błąd gdy zminimalizuje aplikacje i chce do niej wrócić to albo mi włączy muzykę od początku albo pokazuje na dole cały czas 0:00 mimo że muzyka gra. Czasami gdy przewine muzykę to zaczyna ładować od nowa mimo że już to się zrobiło dawno. Android 4.2.2",3,5,2.6.4,2013-07-28 10:27:39,,
5819,gp:AOqpTOHnZ2gvAIPGtELQDZ7fV2uBFyQGNVFtL9sU9uOHfCUztQ9d9-FnidDPsRiKe9buq_4CwRz32KM8vG-4hw,Martin DeeAngelo,https://lh3.googleusercontent.com/a-/AOh14Gji-hT_77ghYGOHn2BH7XUtFGyYX0KMI_al5JJgt60,Wszystko gra:) Polecam:),5,0,2.6.4,2013-08-26 13:38:25,,
5820,gp:AOqpTOHyia29LGQ9iSGpwf_0zBWo4a-E4_YDv2Q6rRt8sa1i_fg8YXd1T-RpiMzo5sdhKMVDskZlEhSNy8sfoA,Daniel Kapica,https://lh3.googleusercontent.com/a-/AOh14GjU5sf56g3yHiSB68WzxeBvx8KwWot0kbNHaWD55oE,Najlepsza appka,5,0,2.6.4,2013-08-10 17:52:21,,
5821,gp:AOqpTOHfB3hWPJDzZdN6EuyAVHPaoFPtgMHbGklKBvDVUY37WDwM6KP02wFlvNqIEZqbDcK0GLYZqRdT_z_75w,Przemysław Malec,https://lh3.googleusercontent.com/a-/AOh14Gh_TcGmB1nTZZzF7GlZW0IrP4FxjTjK2Z_5zQsp,Ciekawy,5,0,2.6.4,2014-01-13 21:53:55,,
5822,gp:AOqpTOF0nZ3ou2Dqr0bLGA4PT76nbR8RaycnQKcEix30mEdYjtey8Q5hc09ha35un2BlRo36HPSwW53NyRiQFQ,Michał Strzyżewski,https://lh3.googleusercontent.com/--I-VCLRkyy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5pMA9aqY6XxKmfetTJU1LkSkFEg/photo.jpg,Super,5,0,2.6.4,2013-08-03 17:49:15,,
5823,gp:AOqpTOFyahKdhMRWeUzdpZ4fvZC4XTNXSrKXQPmeueGYH53298U8B9I0hM4rzWGwLnhhItwGi7gQao8_N8mW3Q,Patryk Kamiński,https://lh3.googleusercontent.com/a-/AOh14GjxWnREtLFFUSA0zku4mWWqj-T5xIOdYyeJdSgp,Dobre,4,0,2.6.4,2013-08-16 10:25:52,,
5824,gp:AOqpTOF6P6U_t9XTkFi3rIyBBGPQ1l_Z0WdZrpQV2Oiaej3aoCRhcanGkLseXo3O7V5_WF6OFM0CF4FfF4iAHA,Dawid B,https://lh3.googleusercontent.com/a-/AOh14GixfYYI2Q6oeSaM7AZqLBb2wPBpCJxWGEbQuuu7hQ,Doskonała,5,0,2.6.4,2013-08-06 00:50:05,,
5825,lg:AOqpTOEsK2P3Vzt7d5mcKidtZnBqcsy43gxCy_0j0J5ViFpAOzAQEW-tUztEtZrK0eI3-lTcS1RREaChczAKgg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ostrzegam ze na chinskich tabletach jak jakis tracer czy inny badziew wyskakuje blad. Na galaxy mini 2 android 4.1.2 ladnie chodzi. Jak komus sie tnie albo nie buforuje czy cos jak np x8 czy swift to moze czas juz zmienic telefon a nie caly czas narzekac ze to sie tnie ze tamto nie dziala tworcy aplikacji nie beda jej specjalnie optymalizowali na stare fony ani chinskie tablety. Ja sie przesiadlem ze swifta i czuje roznice.,5,4,2.6.3,2013-07-19 22:57:26,,
5826,gp:AOqpTOEhpkOW9k7qPx9yRpwFR1wMIgJVh2VnK85l6K9AmZs19uT-95_Sl6iWIOCD3sYuRtkqJHLHahukuNUICg,Dawid,https://lh3.googleusercontent.com/-cS5ABfJpKdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjtvUfskZ-MIkE7Q-A23_pr6BBaA/photo.jpg,Follow me: Vias :),5,0,2.6.3,2013-07-18 19:36:03,,
5827,gp:AOqpTOH_AbLV_mryrfoi2WG5qElddh3eKu1SUI88hq-23tSu7FCT_Jf8WZ2oQOgjeBafT_CfggZaD7PvA_UwzA,Hubert Kisala,https://lh3.googleusercontent.com/-R1sVYHDjMAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxaOAiCNQQEIHIUTJy0vLHao6o_Q/photo.jpg,A really good app! Just one question: is it possible to loop a track? Couldn't find that option...,5,2,2.6.2,2013-06-11 21:47:59,,
5828,gp:AOqpTOGjYw3rDWvMjbp0dCm2oK9ZDHZn8XeJJv3Mrsx-gUpFmTAYMy1pNGFo3lmeyreDONj859CeOT5hyhaM_g,Kuba Cetner,https://lh3.googleusercontent.com/-IyhrkT5OjhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmflgw-_dcCUskO6cL1Q9BmTSMhLQ/photo.jpg,"Kiedy próbuje zrobić konto, wpisuje login to czego bym nie napisał i tak konto sie nie zrobi. O by to naprawili.",2,0,2.6.2,2013-10-13 07:52:17,,
5829,gp:AOqpTOE5zf8k3TzcaDxk5t3dbQ2b9DpMMfzVo83bI7zRyE6FE2i6ucx54aKP8fhcf8DZbppSYolh97ZXp0Q-nA,Lucas Gaming,https://lh3.googleusercontent.com/a-/AOh14GjRqeDQrCjyOfv1y9Q8YKF1kizgbrzfFLDAGmkU4g,"Ma wszystko czego potrzeba, bez apelactyjne 5 gwiazdek.",5,0,2.6.2,2013-06-11 14:22:15,,
5830,gp:AOqpTOEeCeGYCGSVyO3jgQP7HylMKx7r5WPKTi7_Y3Dl8jq_Q-hYqr9wdzDwoQLRW3dO1oUdxYQNaa8NIdgRyA,Carrot,https://lh3.googleusercontent.com/a-/AOh14Gh2DmBxmF4K6gyRwacH140aeXLFfAANQ6OczRjJzQ,"Nie jest źle, a wręcz świetnie. ;) Nie ma czego się uczepić.",5,0,2.6.2,2013-07-13 15:43:07,,
5831,gp:AOqpTOH1gBEkVzDl7Tkc8uRLpmJYJ-Dj9FuI97Z_W8xhNyJw-GaZATeEBlIxvFazkJCmgLzpBzf-tLlfzQASLw,Mateusz Matys,https://lh3.googleusercontent.com/-RLrsMVPVQik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln3Dljr7ir6UV_QHSfY8XumzS5EQ/photo.jpg,Dobry progra m,5,0,2.6.2,2013-07-02 22:35:07,,
5832,gp:AOqpTOFCnuFxEvx0cowbswUtyOfbpsVVf19f8OqlVKGSQaOUv_S9dq74o153vO1qYCtcICIAt0UAWUJlXyhycg,Szymon Gburek,https://lh3.googleusercontent.com/a-/AOh14GjkkNtsYO3HzqFbW8WXWgUB0CoCRHXTU2QTz3urkA,Polecam,5,0,2.6.2,2013-07-09 16:37:06,,
5833,gp:AOqpTOEZAx1rzZ5L8aQrfH-jq5u8LrSwtWlEKeREY7fZOZIpsU7aybHoYfZkGPkqprJHOfLRo3S1nmdRqofibw,Dominik Teodorczyk,https://lh3.googleusercontent.com/-rJPxDcJmT20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-8Q7ewaxDikWyU0NfOByTGeYzA/photo.jpg,Super appka,5,1,2.6.2,2013-07-06 01:47:46,,
5834,gp:AOqpTOH15ZuyuCibqnVLSYh0uQbu7uUIyVb7kPvgzWETKQhd_E14bFLnHyx2p2O1KYNuBGjwVPIy-OfwbxHIKQ,Pawel Hajnce,https://lh3.googleusercontent.com/-YTurtyG5hXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1UV475eF2GEOPU3rFUBr3xl5eyQ/photo.jpg,Perfect app,5,0,2.6.2,2013-06-30 19:17:09,,
5835,gp:AOqpTOHcwj_YdW5N1rquYHjuayqTZbdWhzJdAT33zfcWZP2zUtp3_e60pCGxeIZi0iGTcrRGZ4amc0dLdT5eKQ,Jacek Sky,https://lh3.googleusercontent.com/a-/AOh14GgoNc2eoGmI-JjgD4MViAFfZa8AtA9iqcyZw47O,Trochę ma jeszcze błędów. Czasami nie pokazuje chmurek komentarzy i suwaka do przesuwania utworu.,5,0,2.6.1,2013-05-28 17:15:43,,
5836,gp:AOqpTOElwjtTo-goANOkf1g5e2c3A5ynMmzXBP0x4w_VrVqQXYVtUSDQYEZLyKLY89vhP9DRxZvFbPfZyge3zg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,System komentowania nie działa tak jak należy. Próbuję drag to waveform i za chiny nie chce działać,1,1,2.6.1,2013-05-24 12:01:32,,
5837,gp:AOqpTOHm8H59njHdBalt_yTTbn3RbVCtGkBx-KdIoq4M2q4ay1OiDlzkn0fzPFw7qSDhpf0sqV6SXW57asr8iw,A E,https://lh3.googleusercontent.com/a-/AOh14Gj0B23JY7R1DKewtBpME6jHEQOouA71OyDGlMd6jA,"Perfekcyjna apka, bez niej nie istnieje pojęcie muzyki w smartfonie c:",5,0,2.6.1,2013-06-11 07:23:34,,
5838,gp:AOqpTOECr98KRIrjguoM327qDfkgbK7SlkOf0CVG7H5rQh28YJM36k1iToHnNVb_RF0KM61IhADooPppkr28HA,Julian Góra,https://lh3.googleusercontent.com/-JNLG_bC-bFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_qq-yKn4XRzwzPeR5U6NPpMipiw/photo.jpg,Idealny program do słuchania muzyki.polecam.,5,1,2.6.1,2013-05-17 21:56:31,,
5839,gp:AOqpTOFn4S3KzpBdS0EzZKkQilUWFDO5ZHLe2pfrgWoW2RiafeEa6itb92hfUK7SLhFBZQh5C8qmIfZPS2-Ulg,Rafał Jaskólski,https://lh3.googleusercontent.com/-Mw6lNYupkLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU6wHFcnrkc-k-MvnzO9hM5cLx7w/photo.jpg,Jest ok!,5,0,2.6.1,2013-06-28 21:35:19,,
5840,gp:AOqpTOH5d87qFHbj5Z50DcZiRvLm28cVi7nqc25Yo6y2UIpSYHK3VNgTwzK7KLXpkoYgSos73HMteqrER6qasg,Mateusz Radomski,https://lh3.googleusercontent.com/a-/AOh14Gjb0V4FwSNYFHK3CcYlZjdKboeRvF8MB8GT2m8YsA,Tylko uśmiech - ;),5,0,2.6.1,2013-06-01 10:36:43,,
5841,gp:AOqpTOH9MV-dXhsXuLdg9cJT_1cv7X7e-4oMPd7UVhn-dZmIEuWZShMSPX6_qXtGlOv0Elj08LzgIix1WMb6MQ,Konrad Haczek,https://lh3.googleusercontent.com/a-/AOh14Ggj3hjyUo4kqCcvSYa5Ohyk4FSHUyKWbw_3zu-U7g,Polecam,5,0,2.6.1,2016-10-02 09:38:39,,
5842,lg:AOqpTOGczd1wz0OIO2DhAifM05YhUVcHv7NGNcZPXbpAbSpHGmYmxiotB6Zcp_tjIIQUC52vU8nZAQa3EloIGQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Świetne źródło nowych dźwięków na długie podróże vanem, działa w porzo nawet jak chwilowo nie ma zasięgu ;-)",5,1,2.6.0,2013-05-14 11:50:34,,
5843,gp:AOqpTOErtJR_vePNoOeU3aix0TGTBBZudl-vd91afXiY1ZI-TCExzIbSokFovhZlsmNNuKPTRAPRIW6WiOt19g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie pobierajcie tego bo aplikacja wymaga (nie wiadomo po co) dostępu do waszej pozycji GPS i listy kontaktów.,1,0,2.6.0,2013-12-14 14:57:01,,
5844,gp:AOqpTOG6pNIldWDiIKQ61GjAIC9BNpSbpoOqD-WyO9NKgo_k978RCCT7PKz8QZIU_hbbvduGuCtFoCgbWqaxhw,Mateusz Pudlik,https://lh3.googleusercontent.com/a-/AOh14Gid5xEAEH6aidftQZpLpgk0cssgKwzPSRDhr07YrA,"Pozycja dla każdego kto nie umie obyć się bez muzyki w codziennym życiu. Rewelacja, wszystko działa płynnie bez przycieć. Oczywiście bez neta nie da się obejść. Jednak jeśli jesteś w domu to załączasz wifi i nie ma problemu. Słuchanie radia powoli odchodzi do lamusa. Dobra robota! :D",5,2,2.5.3,2013-05-05 14:43:00,,
5845,gp:AOqpTOESiNt0RAgmNovCa7TEBWSLr7blDHZ9Q1i53FZF7A2ITGGNwSx-wUi4LEfzAunyErOZxGh5jd42f639gw,Marek Krzysiak,https://lh3.googleusercontent.com/a-/AOh14Ghim36qV79MHMIp53FD5MsHKVhpMFoove4dkD2XRQ,"Zdziwiło mnie kiedy nie było połączenia z siecią a ja mogłem słuchać muzyki, nie wszystkich utworów jakie mam na liście która założyłem na stronie, ale to co jest wystarczy i najlepsze że przybywa. Daje MAXA",5,1,2.5.3,2013-04-15 23:59:45,,
5846,gp:AOqpTOHUPCC7rqUtxzJ04tAUfyI7Nznau4G1S_t161Et61ybsDM1dHVgXTvQg8oOuE62r9vDtIBTDRAbfacNYw,Agata Golak,https://lh3.googleusercontent.com/a-/AOh14GjX9uo6lzQwwFpTC3sxhePbjy7ulGzHDc07CM2muQ,"jak na razie najfajniejsza appka z jakiej korzystałam, pozwala na słuchanie muzyki nawet offline a do tego na tym portalu muzycznym nigdy nie ma chłamu tylko dobra muza",5,1,2.5.3,2013-04-27 18:56:39,,
5847,gp:AOqpTOHgyol3F9m2LANYYAQwIg8bY2phfYEzxOl4w_RtLKxHQ8VXNoy7VmcJMesWvK7XBjrjh29XaL987OdW9A,Adrian Biel,https://lh3.googleusercontent.com/a-/AOh14GjzpR2WW9dL2EMUmJYQ-i2M76JIvgbU3XXxo_YEJA,...apka spoko wsam raz dla mnie bo kocham muzykę ale... po ostatniej aktualizacji się j*bie i przeskakuje mi po 5 minutach setu do następnego. Dlatego daje 4 gwiazdki i proszę o szvbkie naprawienie buga. :),4,1,2.5.3,2013-04-14 22:02:48,,
5848,gp:AOqpTOFQISvvs7SAzlpJXuwsnC2MaTAo8LiEywbj56SEMm1ly1E88P-FNY-18oy8SPbwVWFgHDmKNFkgrOAUYA,Jonathan Hojdys,https://lh3.googleusercontent.com/a-/AOh14Ggvv7rhtpN1so7EizWfKOZnSjZ3TG-lIbBQRYp91g4,Fajna apka w sam raz dla hipsterow :P . Jak dadzą możliwość pobierania piosenek to dam piątkę !!!,4,2,2.5.3,2013-04-03 23:29:25,,
5849,gp:AOqpTOFsumLNB3CpnpzJC4OjlGS70rgAtKcbSUCfhor5SABjlQwyeMrMtmrwtvikswf4_bh7gbMFRdS6DhKA2w,Marcin Lipiński,https://lh3.googleusercontent.com/a-/AOh14Gip65fA4wkzRQMr9ubHeQp3cdJaI--A9KpzHliSqw,Wystarczy ze przez wifi zapisze sb muzyke w programie (nie na dysku) a potem bez internetu slucham,5,0,2.5.3,2013-04-20 18:53:47,,
5850,gp:AOqpTOGInr9Med9qDKxnCwKTAkY9TCnV_abCFDJWMRZ5__jWOxkdvVJw6ZtwG66cMS4te1xINY5hGAAzf5Kqqg,Maciej Nowak,https://lh3.googleusercontent.com/a-/AOh14GgWoUMeXXzWLmBAfAfEG2CltG1V84bDIDxEHQDNkQ,Apka swietna daje 4 gwiazdki bo czasami występuje błąd i trzeba włączyć od nowa.,4,0,2.5.3,2013-05-08 19:01:11,,
5851,gp:AOqpTOGhFjwduxE57WsJv-qfbeqITISk30ccjr-ZWEw_8y8KxQl6BdNmp-U5n2MkPw7gC3-5EiidnMAeFKa4lg,Konrad P.,https://lh3.googleusercontent.com/a-/AOh14GjiAvuOAtHwkJ3Nm_rgrqhXRdeACj7m2QAMoAJy5w,"Gratuluję pomysłu, dobra aplikacja, działa idealnie. Nic dodać nic ująć.",5,0,2.5.3,2013-04-21 08:17:59,,
5852,gp:AOqpTOHF3ykw5tsBNBU5ZBgQHbk1VR64ly-sdurTlOk8bnihHS5aEgGmS2phWlp6B26I7HC7CiQyHnlepiIvlQ,Yuri Shibuya,https://lh3.googleusercontent.com/a-/AOh14GjiRl5n7gnJdAQAT9_WtVI6thRgDcvGbGGdq7ih,Nie da się nic odtworzyć. Żadna muzyka nie chce się odtwarzać niestety...,1,0,2.5.3,2013-05-04 16:56:01,,
5853,gp:AOqpTOGhxyMczuQsrui4cYlHa9jXAa1bnY-nSI-TuzSJc2g9m6G5tIDMsuwshXNjUZEnlrCG0sHAbD_xoaMD3g,Wojtek Byndas,https://lh3.googleusercontent.com/a-/AOh14GjECK2pS9HZmaFtp2XLsInduyxF3DpZiMfMGKG0aBc,Nie zawiesza sie nawet na slabym fonir.<3,5,0,2.5.3,2013-04-28 02:02:25,,
5854,gp:AOqpTOETVzcUQ75pvkCwKYvz6I0oQWhqmlvW1-4hB7WimaC4bkw4tZa_Yxl_z1Bflh1ZB_4r4b9Tl5E1rdT-pA,Michał Żuchowski,https://lh3.googleusercontent.com/a-/AOh14GilXxkF4CPuLo7I1ocJFk_fxv4HUMZ6235k4RiB9_U,Bardzo fajna apka,5,0,2.5.3,2013-04-21 21:54:59,,
5855,lg:AOqpTOGFmFmXfZAODerswTKfIKBTUVazYQHaxuR3Y4TXE7y9QdCfleysMRnk1RMlyelz5Bxoi1daDAUvfaqU3A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fajny serwis z ogromną ilością muzyki, sterowanie w powiadomieniach tak jak systemowym playerem, integracja z lockscreenem. Na minus brak obsługi wiadomości i niektórych innych funkcji ze wersji desktopowej SoundClouda.",4,1,2.5.2,2013-04-10 22:26:19,,
5856,gp:AOqpTOEahNJLy2E3DvoePV6FXWceS7dOSdjSB3kGX67i671dGlUGs0TQwwWVaXK_X_pzLIEXNla7YdwdZiEYFw,Rafal Warachewicz,https://lh3.googleusercontent.com/a-/AOh14GjMQy4mg9sHt2_ODT9FTo6Eiy7jl71PJcfXHvfCrw,Działa pięknie na moim staruszku  sgs2 oficjalny jb,5,0,2.5.2,2013-04-10 09:16:00,,
5857,gp:AOqpTOFebtO62ncVky23VoW4aOHAlP1-5Yl6g2YAwxbZhWMhIS7O8ozR2BL2TtfUBaZspMEOt6_5h3x7seRyRQ,Adam Kozik,https://lh3.googleusercontent.com/a-/AOh14GhtFRLfzz1OHRRSF3pbprBdD6WdLqCMG0NKqTBvxg,"wszystko ok, dziala plynnie nic sie nie zacina...  Tylko beakuje mi opjci sciagania utworow i zazadzanie profilem, mogli by to zrobic.  Pozdro!",2,1,2.5.1,2013-03-26 08:58:30,,
5858,gp:AOqpTOFlfXiBQM93U7DJ6iFWCf_TVo17tMfEhoBRFojmM0LJjIkO7HHnFaUcLWnt-xMK6vwBUzyN9ftOuqJ5FA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There was a playback error next update, and the same problems that all devices allwinner A13 processor have the issue Please repair it :-[",1,1,2.5.1,2013-03-24 22:35:09,,
5859,gp:AOqpTOF2CcWUL-49x0zCO9P0bzyqaqGtdjisWiQbTovmj2FVpJTHkQAIkiU1QY6PDIbxMT_xvGmG7NjzjHKMkA,Kamil Ciulak,https://lh3.googleusercontent.com/-0sXKsiIOIpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTmLmsivBQ8GrxvuorYVeT3VLRg/photo.jpg,"Doskonale się sprawuje. Żadnych zastrzeżeń z,tej strony.ogólnie rzecz biorąc zajebiste..",5,0,2.5.1,2013-04-05 16:12:17,,
5860,gp:AOqpTOH1JFirtP6WcpHcuZunw31CtgBR41lEWhnqsZzkux8JmNwGJxhD1ESAsyVE9GqfUfKWKoP55YwTLUJZ2A,Dominik Suwara,https://lh3.googleusercontent.com/-cbsH2bgmSlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrjnDG1OxWwrAv6Dd2o1AL41BYLA/photo.jpg,Wszystko jak trzeba. Dobra apka,5,0,2.5.1,2013-03-29 20:15:50,,
5861,gp:AOqpTOHMHDB8KSzCVy1y_y31n_aRMKdABKwEjS2khErdPBbx-onTsvr7RQSiZ0YlmSfDQVq5DgBOFVsoIq2vig,Piotr Sowul,https://lh3.googleusercontent.com/a-/AOh14GhUEq2H1Za6EW0NIgw0YkiWDveKxrppgGDxBcC5dKg,"Działa tak jak trzeba. Miałem małe problemy, gdy nie byłem zalogowany. Z tąd ten błąd u niektórych ""bystrzaków"".",5,0,2.5.0,2013-05-21 21:28:01,,
5862,gp:AOqpTOHE3aT0Jk4qT09p62NN0stTtVv-5-irocT9gWgM693hrUguTEW-cqG-BGEVuW3VI1yfbepTIPfkk1yaww,Heavy Mental,https://lh3.googleusercontent.com/a-/AOh14GiHMNlXMtBJ87npF_xZcsDnp9xEt1jSyazk0ry3,This thing has literary the worst skip ahead feature ever. I am asking: who though THAT will be a good idea?!,3,0,2.5.0,2013-03-22 01:29:30,,
